333805	16
333825	3
333830	15
333835	12
333840	10
333845	9
333850	9
333855	10
333860	9
333865	10
333870	10
333875	10
333880	10
333885	10
333890	10
333895	10
333900	10
333905	11
333910	11
333915	10
333920	11
333925	11
333930	11
333935	10
333940	10
333945	10
333950	11
333955	10
333960	10
333965	11
333970	11
333975	11
333980	11
333985	10
333990	11
333995	11
334000	11
334005	11
334010	11
334015	12
334020	11
334025	10
334030	11
334035	11
334040	10
334045	11
334050	10
334055	12
334060	15
334065	12
334070	11
334075	11
334080	10
334085	11
334090	11
334095	11
334100	10
334105	11
334110	11
334115	11
334120	11
334125	11
334130	10
334135	10
334140	10
334145	10
334150	10
334155	11
334160	12
334166	11
334171	11
334176	11
334181	10
334186	11
334191	10
334196	11
334201	10
334206	10
334211	10
334216	10
334221	11
334226	11
334231	11
334236	11
334241	11
334246	11
334251	11
334256	11
334261	11
334266	10
334271	11
334276	11
334281	12
334286	11
334291	11
334296	15
334301	11
334306	10
334311	10
334316	11
334321	11
334326	10
334331	11
334336	11
334341	11
334346	11
334351	11
334356	10
334361	10
334366	11
334371	11
334376	10
334381	10
334386	11
334391	11
334396	11
334401	10
334406	11
334411	11
334416	11
334422	11
334427	10
334432	9
334437	9
334442	10
334447	9
334452	10
334457	10
334462	11
334467	10
334472	10
334477	9
334482	10
334487	11
334492	11
334497	11
334502	11
334507	10
334512	10
334517	10
334522	10
334527	11
334532	14
334537	11
334542	10
334547	11
334552	10
334557	10
334562	10
334567	9
334572	11
334577	11
334582	10
334587	10
334592	10
334597	10
334602	11
334607	10
334612	10
334617	10
334622	10
334627	10
334632	10
334637	10
334642	10
334647	11
334652	11
334657	10
334662	11
334667	10
334672	11
334678	11
334683	11
334688	10
334693	11
334698	11
334703	10
334708	10
334713	10
334718	10
334723	10
334728	10
334733	10
334738	10
334743	11
334748	10
334753	10
334758	11
334763	13
334768	16
334773	11
334778	11
334783	10
334788	10
334793	10
334798	8
334803	10
334808	10
334813	10
334818	10
334823	10
334828	10
334833	11
334838	11
334843	11
334848	11
334853	11
334858	11
334863	11
334868	11
334873	10
334878	11
334883	10
334888	10
334893	10
334898	10
334903	10
334908	10
334913	11
334918	11
334923	11
334928	11
334934	10
334939	11
334944	11
334949	11
334954	11
334959	11
334964	11
334969	11
334974	11
334979	11
334984	11
334989	10
334994	11
334999	15
335004	10
335009	11
335014	11
335019	10
335024	11
335029	11
335034	11
335039	10
335044	11
335049	10
335054	10
335059	10
335064	10
335069	10
335074	10
335079	11
335084	11
335089	11
335094	11
335099	10
335104	10
335109	11
335114	12
335119	12
335124	11
335129	11
335134	11
335139	11
335144	11
335149	11
335154	11
335159	10
335164	11
335169	12
335174	11
335179	11
335184	10
335190	11
335195	10
335200	10
335205	10
335210	10
335215	11
335220	10
