23564	15
24211	25
24216	25
24221	18
24226	16
24231	15
24236	14
24241	14
24246	14
24251	13
24256	13
24261	12
24266	14
24271	14
24276	15
24281	15
24286	13
24291	14
24296	14
24301	14
24306	14
24311	14
24316	14
24321	14
24326	14
24331	14
24336	14
24341	13
24346	14
24351	14
24356	14
24361	14
24366	14
24371	14
24376	14
24381	14
24386	15
24391	15
24396	14
24401	13
24406	13
24411	13
24416	14
24421	13
24426	14
24431	14
24436	14
24441	14
24446	14
24451	14
24456	15
24461	14
24617	31
24622	19
24627	18
24632	16
24637	15
24642	14
24647	15
24652	14
24657	14
24662	14
24667	14
24672	13
24677	13
24682	14
24687	13
24692	13
24697	12
24702	14
24707	15
24712	14
24717	15
24722	15
24727	14
24732	14
24737	14
24742	13
24747	12
24752	14
24757	13
24762	14
24767	14
24772	14
24777	15
24782	14
24787	14
24792	14
24797	14
24802	14
24807	14
24812	14
24817	14
24822	15
24827	14
24832	14
24837	14
24842	14
24847	14
24852	14
24857	14
24862	13
24867	14
24990	36
24995	20
25000	18
25005	16
25010	15
25015	15
25020	14
25025	14
25030	13
25035	12
25040	14
25046	13
25051	14
25056	14
25061	14
25066	14
25071	14
25076	14
25081	15
25086	14
25091	14
25096	15
25101	14
25106	14
25111	14
25116	15
25121	14
25126	14
25131	14
25136	14
25141	14
25146	14
25151	15
25156	14
25161	14
25166	14
25171	14
25176	15
25181	16
25186	15
25191	14
25196	14
25201	13
25206	13
25211	13
25216	13
25221	13
25226	14
25231	15
25236	15
25241	15
25359	12
25364	20
25369	17
25374	15
25379	15
25384	14
25389	14
25394	15
25399	14
25404	15
25409	15
25414	15
25419	15
25424	15
25430	14
25435	14
25440	14
25445	15
25450	15
25455	14
25460	14
25465	14
25470	13
25475	14
25480	14
25485	13
25490	14
25495	15
25500	14
25505	15
25510	15
25515	14
25520	15
25525	15
25530	14
25535	15
25540	15
25545	15
25550	15
25555	14
25560	14
25565	13
25570	14
25575	14
25580	14
25585	14
25590	14
25595	14
25600	15
25605	16
25610	15
25731	39
25736	21
25741	20
25746	16
25751	14
25756	13
25761	14
25766	14
25771	14
25776	14
25781	14
25786	15
25791	15
25796	15
25801	15
25806	15
25811	14
25816	14
25821	14
25826	13
25831	13
25836	14
25841	15
25846	15
25851	15
25856	14
25861	14
25866	14
25871	14
25876	14
25881	14
25886	14
25891	14
25896	14
25901	13
25906	14
25911	14
25916	14
25921	13
25926	14
25931	14
25936	14
25942	12
25947	13
25952	13
25957	13
25962	12
25967	13
25972	13
25977	13
25982	14
25987	13
26108	37
26113	21
26118	19
26123	17
26128	15
26133	15
26138	15
26143	14
26148	14
26153	14
26158	15
26163	14
26168	14
26173	14
26178	14
26183	14
26188	14
26193	15
26198	14
26203	14
26208	14
26213	14
26218	14
26223	14
26228	15
26233	15
26238	14
26243	14
26248	14
26253	14
26258	15
26263	14
26268	14
26273	13
26278	15
26283	14
26288	15
26293	15
26298	14
26303	15
26308	15
26313	16
26318	15
26323	15
26328	15
26333	14
26338	14
26343	13
26348	12
26353	14
26358	13
26399	24
26404	19
26409	19
26414	16
26419	15
26424	14
26429	14
26434	13
26439	13
26444	13
26449	14
26454	15
26459	15
26464	15
26469	14
26474	15
26479	15
26484	15
26489	15
26494	15
26499	14
26504	14
26509	14
26514	14
26519	14
26524	14
26529	14
26534	15
26539	15
26544	15
26549	14
26554	13
26559	13
26564	13
26569	14
26574	14
26579	14
26584	14
26589	15
26594	14
26599	15
26604	15
26609	14
26614	15
26619	14
26624	14
26629	14
26634	14
26639	15
26644	15
26649	14
26654	15
26659	21
26664	18
26669	15
26674	15
26679	14
26684	15
26689	15
26694	15
26699	14
26704	14
26710	14
26715	14
26720	14
26725	14
26730	15
26735	14
26740	14
26745	14
26750	15
26755	14
26760	14
26765	14
26770	14
26775	14
26780	14
26785	14
26790	14
26795	14
26800	14
26805	14
26810	14
26815	14
26820	14
26825	14
26830	15
26835	14
26840	15
26845	15
26850	15
26855	14
26860	14
26865	14
26870	14
26875	13
26880	13
26885	14
26890	14
26895	14
26900	15
26905	14
26910	15
26915	21
26920	16
26925	14
26930	13
26935	14
26940	14
26945	14
26950	14
26955	14
26960	13
26966	12
26971	14
26976	13
26981	13
26986	14
26991	14
26996	13
27001	14
27006	13
27011	13
27016	13
27021	14
27026	14
27031	13
27036	12
27041	14
27046	14
27051	12
27056	13
27061	13
27066	13
27071	12
27076	13
27081	13
27086	13
27091	14
27096	13
27101	14
27106	14
27111	15
27116	14
27121	14
27126	14
27131	14
27136	14
27141	14
27146	14
27151	14
27156	14
27161	14
27166	13
27171	20
27176	16
27181	14
27186	14
27191	14
27196	14
27201	13
27206	14
27211	14
27216	14
27222	14
27227	14
27232	14
27237	15
27242	14
27247	14
27252	14
27257	13
27262	13
27267	12
27272	14
27277	14
27282	14
27287	14
27292	14
27297	14
27302	14
27307	13
27312	13
27317	13
27322	14
27327	13
27332	13
27337	12
27342	14
27347	13
27352	15
27357	14
27362	14
27367	14
27372	12
27377	14
27382	13
27387	14
27392	14
27397	14
27402	14
27407	14
27412	14
27417	13
27422	13
27427	14
27432	17
27437	16
27442	15
27447	14
27452	14
27457	14
27462	14
27467	14
27472	13
27478	14
27483	15
27488	14
27493	13
27498	13
27503	13
27508	13
27513	13
27518	14
27523	13
27528	15
