26314	9
26618	10
26624	9
26629	9
26634	10
26639	9
26644	8
26649	9
26654	9
26659	9
26664	8
26669	9
26674	9
26679	9
26684	9
26689	9
26694	10
26699	9
26704	10
26710	10
26715	9
26720	10
26725	9
26730	10
26735	10
26740	9
26745	9
26750	9
26755	10
26760	9
26765	9
26770	9
26775	8
26780	8
26785	9
26790	9
26795	10
26800	10
26805	9
26810	10
26815	10
26820	9
26825	9
26830	8
26835	9
26840	9
26845	9
26850	9
26855	8
26860	9
26865	9
26870	9
26875	9
26880	10
26885	10
26890	10
27044	9
27049	9
27054	8
27059	9
27064	9
27069	10
27074	11
27079	10
27084	10
27089	10
27094	10
27099	10
27104	10
27109	9
27114	9
27119	9
27124	9
27129	8
27134	9
27139	9
27144	10
27149	9
27154	9
27159	10
27164	10
27169	10
27174	9
27179	11
27184	10
27189	8
27194	9
27199	9
27204	9
27209	9
27214	9
27219	9
27224	9
27229	9
27234	9
27239	8
27244	8
27249	10
27254	9
27259	11
27264	10
27269	10
27274	10
27279	10
27284	10
27289	10
27294	10
27299	10
27304	9
27309	9
27425	11
27430	12
27435	10
27440	10
27445	10
27450	10
27455	10
27460	10
27465	9
27470	10
27475	9
27480	9
27485	10
27490	8
27495	9
27500	9
27505	9
27510	8
27515	8
27520	9
27525	9
27530	9
27535	9
27540	10
27545	9
27550	10
27555	10
27560	11
27565	10
27570	10
27575	10
27580	10
27585	10
27590	10
27595	10
27600	9
27606	10
27611	9
27616	9
27621	10
27626	10
27631	10
27636	10
27641	10
27646	10
27651	10
27656	9
27661	10
27666	10
27671	9
27676	9
27681	9
27686	10
27808	11
27813	9
27819	10
27824	10
27829	10
27834	9
27839	11
27844	10
27849	10
27854	10
27859	10
27864	9
27869	10
27874	9
27879	9
27884	10
27889	9
27894	10
27899	10
27904	10
27909	11
27914	11
27919	10
27924	10
27929	10
27934	10
27939	9
27944	9
27949	11
27954	10
27959	9
27964	9
27969	10
27974	9
27979	10
27984	10
27990	10
27995	11
28000	11
28005	11
28010	10
28015	10
28020	9
28025	9
28030	10
28035	10
28040	10
28045	10
28050	10
28055	10
28060	10
28065	10
28070	10
28192	12
28197	10
28203	10
28208	10
28213	9
28218	9
28223	10
28228	10
28233	10
28238	9
28243	9
28248	11
28253	10
28258	10
28263	10
28268	10
28273	10
28278	10
28283	10
28288	10
28293	9
28298	9
28303	10
28308	10
28313	10
28318	11
28323	11
28328	11
28333	10
28338	10
28343	10
28348	10
28353	10
28358	11
28363	10
28368	10
28374	10
28379	11
28384	11
28389	10
28394	10
28399	10
28404	10
28409	10
28414	10
28419	10
28424	10
28429	9
28434	10
28439	10
28444	9
28449	9
28571	9
28576	7
28581	8
28587	9
28592	9
28597	10
28602	9
28607	9
28612	9
28617	9
28622	9
28627	9
28632	9
28637	9
28642	10
28647	10
28652	9
28657	10
28662	10
28667	10
28672	9
28677	9
28682	9
28687	9
28692	9
28697	9
28702	9
28707	8
28712	8
28717	9
28722	9
28727	9
28732	9
28737	9
28742	9
28747	9
28752	10
28758	10
28763	9
28768	9
28773	9
28778	9
28783	9
28788	10
28793	10
28798	8
28803	9
28808	9
28813	9
28818	9
28823	9
