27088	12
27393	12
27398	10
27403	11
27408	10
27413	10
27418	11
27423	11
27428	11
27433	10
27438	11
27443	11
27448	10
27453	10
27458	12
27463	12
27468	11
27473	11
27478	11
27483	13
27488	10
27493	11
27498	12
27503	13
27508	11
27513	11
27518	11
27523	12
27528	11
27533	11
27538	11
27543	10
27548	10
27553	11
27558	12
27563	11
27568	12
27573	12
27578	12
27583	12
27588	12
27593	13
27598	12
27603	11
27608	11
27613	11
27618	11
27623	10
27628	10
27633	11
27638	11
27643	11
27799	11
27804	10
27809	12
27814	12
27819	12
27824	12
27829	12
27834	13
27839	13
27844	13
27849	13
27854	13
27859	12
27864	12
27869	12
27874	12
27879	12
27884	12
27889	13
27894	11
27899	12
27904	12
27909	12
27914	11
27919	13
27924	11
27929	12
27934	12
27939	12
27944	12
27949	11
27954	12
27959	12
27964	12
27969	12
27974	11
27979	12
27984	12
27990	12
27995	11
28000	10
28005	10
28010	11
28015	11
28020	11
28025	11
28030	10
28035	11
28040	11
28045	11
28050	11
28170	12
28175	10
28180	10
28185	11
28190	10
28195	11
28200	10
28205	10
28210	11
28215	11
28220	10
28225	11
28230	11
28235	11
28240	11
28246	12
28251	11
28256	10
28261	11
28266	10
28271	10
28276	11
28281	10
28286	10
28291	10
28296	9
28301	10
28306	10
28311	10
28316	11
28321	11
28326	11
28331	11
28336	11
28341	11
28346	11
28351	11
28356	10
28361	10
28366	10
28371	10
28376	9
28381	10
28386	11
28391	10
28396	11
28401	10
28406	11
28411	10
28416	11
28421	11
28544	12
28549	8
28554	10
28559	10
28564	10
28569	9
28574	10
28579	10
28584	10
28589	10
28594	11
28599	9
28604	10
28609	10
28614	11
28619	10
28624	11
28630	12
28635	11
28640	11
28645	10
28650	11
28655	11
28660	10
28665	10
28670	11
28675	10
28680	9
28685	10
28690	11
28695	11
28700	10
28705	12
28710	11
28715	11
28720	11
28725	11
28730	11
28735	11
28740	10
28745	10
28750	10
28755	9
28760	10
28765	11
28770	10
28775	10
28780	9
28785	10
28790	10
28795	10
28800	10
28926	12
28931	10
28936	11
28941	11
28946	11
28951	10
28956	11
28961	10
28966	11
28971	11
28976	11
28981	11
28986	11
28991	11
28996	11
29001	11
29006	11
29011	11
29016	11
29021	11
29026	11
29031	10
29036	11
29041	10
29046	11
29051	10
29056	10
29061	10
29066	10
29071	10
29076	10
29081	10
29086	11
29091	11
29096	10
29101	11
29106	11
29111	11
29116	12
29121	10
29126	11
29131	11
29136	11
29142	10
29147	10
29152	11
