26889	11
27193	9
27198	11
27203	8
27208	9
27213	8
27218	7
27223	8
27228	8
27233	9
27238	9
27243	9
27248	9
27253	8
27258	9
27264	9
27269	9
27274	9
27279	10
27284	10
27289	10
27294	9
27299	10
27304	9
27309	9
27314	7
27319	9
27324	9
27329	9
27334	10
27339	9
27344	9
27350	7
27355	8
27360	9
27365	9
27370	9
27375	9
27380	9
27385	9
27390	9
27395	8
27400	9
27405	9
27410	9
27415	9
27420	8
27425	9
27430	9
27435	8
27440	9
27445	9
27450	9
27455	9
27460	9
27465	8
27470	8
27625	11
27630	12
27635	10
27640	9
27645	9
27650	8
27655	8
27660	9
27665	9
27670	10
27675	9
27680	9
27685	10
27691	9
27696	8
27701	9
27706	10
27711	10
27716	9
27721	10
27726	10
27731	10
27736	10
27741	10
27746	10
27751	9
27756	10
27761	10
27766	10
27771	10
27776	10
27781	9
27786	9
27791	10
27796	10
27801	11
27806	10
27811	10
27816	10
27821	10
27826	10
27831	10
27836	11
27841	10
27846	9
27851	9
27856	8
27862	8
27867	9
27872	8
27877	9
27882	8
27887	8
28006	14
28011	9
28016	9
28021	8
28026	9
28032	9
28037	9
28042	10
28047	9
28052	9
28057	9
28062	9
28067	9
28072	10
28077	10
28082	9
28087	9
28092	9
28097	9
28102	9
28107	9
28112	9
28118	9
28123	9
28128	9
28133	9
28138	10
28143	9
28148	9
28153	10
28158	9
28163	9
28168	9
28173	8
28178	9
28183	9
28188	9
28193	9
28198	9
28203	8
28208	9
28213	9
28218	9
28223	8
28228	9
28233	9
28238	9
28243	9
28248	9
28253	9
28258	10
28263	10
28268	9
28273	9
28278	9
28283	8
28405	17
28410	9
28416	10
28421	10
28426	10
28431	11
28436	9
28441	10
28446	10
28451	9
28456	10
28461	10
28466	10
28471	11
28476	11
28481	11
28486	12
28491	11
28496	10
28502	10
28507	10
28512	11
28517	10
28522	12
28527	11
28532	10
28537	11
28542	10
28547	10
28552	10
28557	10
28562	10
28567	9
28572	9
28577	9
28582	9
28587	8
28592	10
28597	9
28602	9
28607	8
28612	10
28617	9
28622	10
28627	10
28632	9
28637	9
28642	8
28647	9
28652	8
28657	8
28662	9
28667	10
28793	14
28798	8
28803	10
28808	9
28813	9
28818	9
28823	11
28828	9
28833	10
28838	8
28843	9
28848	8
28853	9
28858	10
28863	9
28868	9
28873	7
28878	8
28883	8
28888	8
28893	8
28898	9
28903	9
28908	8
28913	9
28918	9
28923	9
28928	9
28933	8
28938	8
28943	9
28948	9
28953	9
28958	9
28963	9
28968	9
28973	9
28978	9
28983	9
28988	9
28993	9
28998	9
29003	9
29008	9
29014	9
29019	9
29024	10
29029	8
29034	8
29039	10
29044	8
29049	9
29054	10
29059	9
29064	9
29069	9
29189	15
29194	7
29199	9
29204	9
29209	7
29214	8
29219	8
29224	8
29229	9
29234	9
29239	9
29244	8
29249	9
29254	9
29259	9
29264	9
29270	10
29275	9
29280	9
29285	9
29290	10
29295	9
29300	9
29305	10
29310	9
29315	9
29320	9
29325	10
29330	9
29335	9
29340	10
29345	9
29350	8
29355	9
29360	8
29365	9
29370	9
29375	10
29380	9
29385	9
29390	9
29395	9
29400	9
29405	9
29410	8
29415	9
29420	9
29425	8
29430	9
29435	9
29440	11
29445	10
29450	9
29455	9
29460	9
29465	9
29587	14
29592	10
29597	9
29602	9
29607	11
29612	10
29617	10
29622	10
29627	11
29632	10
29637	10
29642	11
29647	10
29652	9
29657	9
29662	8
29667	9
29672	9
29677	8
29682	9
29687	9
29692	9
29697	9
29702	10
29707	10
29712	10
29717	10
29722	10
29727	9
29732	10
29737	11
29742	9
29747	10
29752	9
29757	9
29762	8
29767	9
29772	10
29777	9
29782	9
29787	9
29792	9
29797	9
29802	9
29807	10
29812	10
29817	9
29822	8
29827	9
29832	9
29837	9
29842	9
29847	9
29852	9
29857	8
29978	14
29983	11
29988	9
29993	9
29998	8
30003	9
30008	9
30013	8
30018	9
30023	9
30028	9
30033	8
30038	9
30043	9
30048	9
30053	9
30058	8
30063	8
30068	8
30073	10
30078	9
30083	9
30088	9
30093	9
30098	9
30103	10
30108	9
30113	10
30118	9
30123	10
30128	10
30133	10
30138	10
30143	11
30148	10
30153	9
30158	10
30163	10
30168	9
30173	10
30178	10
30183	10
30188	10
30193	10
30198	10
30203	10
30208	10
30213	10
30218	9
30223	9
30228	9
30233	9
30238	10
30243	8
30362	16
30367	11
30372	9
30377	9
30382	9
30387	9
30392	9
30397	9
30402	9
30407	9
30412	10
30417	10
30422	10
30427	10
30432	8
30437	10
30442	9
30447	10
30452	10
30457	9
30462	10
30467	9
30472	10
30477	9
30482	9
30487	9
30492	9
30497	9
30502	9
30507	9
30512	9
30517	9
30522	10
30527	9
30532	9
30537	9
30542	9
30547	8
30552	9
30557	10
30562	10
30567	9
30572	10
30577	9
30582	9
30587	9
30592	9
30597	10
30602	9
30607	9
30612	8
30617	9
30622	9
30627	8
30632	9
30754	15
30759	9
30764	9
30769	9
30774	9
30779	9
30784	9
30789	9
30794	9
30799	8
30804	8
30809	9
30814	10
30819	9
30824	9
30829	9
30834	8
30839	8
30844	8
30849	8
30854	8
30859	9
30864	10
30869	9
30874	9
30879	8
30884	8
30889	8
30894	8
30899	9
30904	8
30909	8
30914	8
30919	9
30924	9
30929	9
30934	8
30939	9
30944	8
30949	8
30954	8
30959	9
30964	9
30969	9
30974	9
30979	9
30984	9
30989	9
30994	10
30999	8
31004	8
31009	8
31014	7
31019	8
31024	9
31029	9
31034	8
31156	12
31161	10
31166	7
31171	9
31176	9
31181	9
31186	9
31191	9
31196	9
31201	9
31206	9
31211	9
31216	8
31221	9
31226	9
31232	9
31237	9
31242	9
31247	9
31252	9
31257	9
31262	9
31267	9
31272	9
31277	10
31282	11
31287	9
31292	9
31297	9
31302	9
31307	9
31312	10
31318	10
31323	10
31328	9
31333	8
31338	9
31343	9
31348	8
31353	9
31358	9
31363	9
31368	8
31373	10
31378	9
31383	8
31388	10
31393	9
31398	9
31403	9
31408	10
31413	9
31418	10
31423	10
31428	9
31433	10
31438	11
31443	10
31448	10
31453	10
31458	10
31463	9
31468	10
31473	10
31478	10
31483	10
31488	10
31493	10
31498	10
31503	9
31508	9
31513	9
31518	10
31523	9
31528	9
31533	10
31538	10
31543	10
31548	10
31553	10
31558	9
31563	8
31568	9
31574	9
31579	9
31584	8
31589	9
31594	8
31599	8
31604	8
31609	9
31614	9
31619	8
31624	9
31629	8
31634	8
31639	8
31644	9
31649	7
31654	8
31659	9
31664	9
31669	9
31674	9
31679	9
31684	9
31689	9
31694	8
31699	9
31704	9
31709	10
31714	12
31719	9
31724	9
31729	10
31734	9
31739	9
31744	9
31749	10
31754	9
31759	9
31764	10
31769	9
31774	9
31779	10
31784	8
31789	9
31794	10
31799	9
31804	9
31809	10
31814	10
31819	9
31824	10
31830	8
31835	9
31840	9
31845	9
31850	8
31855	10
31860	10
31865	10
31870	10
31875	9
31880	9
31885	9
31890	9
31895	9
31900	9
31905	10
31910	9
31915	9
31920	10
31925	10
31930	8
31935	8
31940	8
31945	9
31950	9
31955	10
31960	10
31965	9
31970	9
31975	10
31980	9
31985	9
31990	10
31995	8
32000	9
32005	8
32010	8
32015	9
32020	9
32025	9
32030	8
32035	9
32040	9
32045	9
32050	8
32055	9
32060	9
32065	8
32070	9
32075	9
32080	9
32086	9
32091	9
32096	9
32101	8
32106	9
32111	9
32116	9
32121	10
32126	10
32131	9
32136	9
32141	9
32146	8
32151	9
32156	9
32161	9
32166	9
32171	9
32176	9
32181	9
32186	9
32191	9
32196	9
32201	9
32206	9
32211	9
32216	10
32221	9
32226	10
32231	10
32236	9
32241	9
32246	9
32251	8
32256	9
32261	9
32266	10
32271	10
32276	9
32281	9
32286	9
32291	9
32296	9
32301	9
32306	9
32311	9
32316	10
32321	9
32326	9
32331	7
32336	9
32342	9
32347	9
32352	9
32357	10
32362	8
32367	9
32372	9
32377	9
32382	9
32387	8
32392	9
32397	9
32402	9
32407	10
32412	10
32417	9
32422	9
32427	9
32432	10
32437	9
32442	9
32447	11
32452	10
32457	10
32462	10
32467	10
32472	9
32477	9
32482	10
32487	9
32492	10
32497	8
32502	10
32507	10
32512	10
32517	10
32522	10
32527	10
32532	10
32537	9
32542	10
32547	8
32552	9
32557	9
32562	10
32567	8
32572	10
32577	10
32582	9
32587	9
32592	9
32598	9
32603	9
