32014	11
32318	11
32323	9
32328	9
32333	8
32338	10
32343	9
32348	10
32353	10
32358	9
32363	9
32368	9
32373	9
32378	9
32384	10
32389	10
32394	10
32399	9
32404	9
32409	9
32414	10
32419	9
32424	9
32429	9
32434	10
32439	10
32444	11
32449	9
32454	9
32459	9
32464	10
32470	10
32475	10
32480	10
32485	9
32490	9
32495	9
32500	8
32505	9
32510	9
32515	10
32520	9
32525	9
32530	9
32535	9
32540	9
32545	9
32550	10
32555	9
32560	9
32565	9
32570	9
32575	9
32580	9
32585	7
32742	13
32747	7
32752	8
32757	9
32762	9
32768	7
32773	9
32778	9
32783	9
32788	9
32793	9
32798	9
32803	9
32808	9
32813	9
32818	9
32823	9
32828	9
32833	10
32838	10
32843	9
32848	9
32854	9
32859	9
32864	9
32869	9
32874	9
32879	9
32884	8
32889	9
32894	9
32899	10
32904	9
32909	9
32914	10
32919	8
32924	9
32929	9
32934	8
32939	9
32944	9
32949	9
32954	9
32959	9
32964	9
32969	8
32974	9
32979	9
32984	8
32989	9
32994	9
32999	9
33004	9
33009	9
33014	9
33019	10
33024	9
33146	8
33152	9
33157	9
33162	9
33167	10
33172	10
33177	10
33182	9
33187	9
33192	9
33197	9
33202	9
33207	10
33212	10
33217	10
33222	10
33227	10
33232	9
33238	10
33243	10
33248	10
33253	10
33258	10
33263	10
33268	10
33273	10
33278	10
33283	11
33288	10
33293	10
33298	11
33303	10
33308	10
33313	9
33318	10
33323	9
33328	9
33333	10
33338	10
33343	10
33348	9
33353	8
33358	9
33363	9
33368	8
33373	9
33378	9
33383	10
33388	10
33393	10
33398	10
33403	8
33408	10
33531	14
33536	9
33541	9
33546	8
33551	8
33556	9
33561	9
33566	9
33571	7
33576	9
33581	9
33586	8
33591	9
33596	9
33601	9
33606	9
33611	9
33616	9
33622	9
33627	9
33632	8
33637	8
33642	9
33647	9
33652	9
33657	9
33662	9
33667	8
33672	8
33677	9
33682	9
33687	8
33692	9
33697	9
33702	10
33707	9
33712	9
33717	9
33722	9
33727	9
33732	9
33737	8
33742	9
33747	9
33752	8
33757	9
33762	10
33767	11
33772	10
33777	10
33782	9
33787	8
33792	9
33797	9
33802	8
33807	9
33929	3
33934	9
33939	10
33944	10
33949	9
33954	10
33959	10
33964	10
33969	10
33974	9
33979	10
33984	10
33989	9
33994	10
33999	10
34004	8
34009	9
34014	9
34019	8
34024	10
34029	9
34034	10
34039	10
34044	10
34049	10
34054	9
34059	10
34064	9
34069	10
34074	10
34079	10
34084	9
34089	11
34094	11
34099	11
34104	11
34109	10
34114	10
34119	10
34124	10
34129	10
34134	10
34139	10
34144	11
34149	11
34154	11
34159	10
34164	10
34169	9
34174	9
34179	9
34184	10
34189	9
34311	15
34316	7
34321	8
34326	8
34331	9
34336	9
34341	8
34347	9
34352	9
34357	8
34362	10
34367	10
34372	10
34377	10
34382	10
34387	10
34392	10
34397	10
34402	10
34407	9
34412	10
34417	9
34422	10
34427	10
34432	9
34437	10
34442	10
34447	9
34452	9
34457	8
34462	9
34467	9
34472	8
34477	9
34482	9
34487	11
34492	9
34497	10
34502	9
34507	8
34512	10
34518	10
34523	10
34528	10
34533	10
34538	10
34543	10
34548	10
34553	9
34558	10
34563	10
34568	11
34573	10
34578	10
34702	14
34707	11
34712	9
34717	9
34722	10
34727	9
34732	9
34737	10
34742	9
34747	10
34752	10
34757	9
34762	9
34767	9
34772	9
34777	9
34782	9
34787	10
34792	9
34797	10
34802	9
34807	10
34812	9
34817	9
34822	9
34827	9
34832	10
34837	10
34842	9
34847	10
34852	9
34857	8
34862	9
34867	9
34872	8
34877	8
34882	9
34887	9
34892	8
34897	9
34902	9
34907	10
34912	10
34917	10
34922	9
34927	9
34932	9
34937	9
34942	9
34947	9
34952	9
34957	8
34962	9
34967	9
34972	9
35095	6
35100	9
35105	9
35110	9
35115	9
35120	10
35125	9
35130	10
35135	9
35140	9
35145	9
35150	9
35155	9
35160	8
35165	10
35170	10
35175	10
35180	10
35185	10
35190	10
35195	10
35200	10
35205	11
35210	10
35215	10
35220	10
35225	11
35230	10
35235	10
35240	10
35245	10
35250	10
35255	10
35260	10
35265	11
35270	11
35275	12
35280	10
35286	10
35291	10
35296	11
35301	11
35306	10
35311	10
35316	11
35321	9
35326	10
35331	11
35336	10
35341	10
35346	10
35351	11
35474	15
35479	8
35484	10
35489	9
35494	10
35499	10
35504	10
35509	10
35514	10
35519	9
35524	9
35529	9
35534	9
35539	9
35544	9
35549	9
35554	9
35559	9
35564	10
35569	10
35574	9
35579	10
35584	10
35589	9
35594	8
35599	9
35604	9
35609	9
35614	10
35619	10
35624	9
35629	9
35634	9
35639	9
35644	9
35649	9
35654	9
35659	10
35664	9
35670	9
35675	8
35680	9
35685	9
35690	9
35695	8
35700	10
35705	10
35710	9
35715	10
35720	9
35725	11
35730	10
35735	10
35740	9
35745	8
35865	16
35870	9
35875	10
35880	10
35885	10
35890	11
35895	10
35900	10
35905	9
35910	11
35915	10
35920	10
35926	10
35931	11
35936	10
35941	10
35946	11
35951	11
35956	11
35961	11
35966	10
35971	9
35976	10
35981	11
35986	11
35991	11
35996	10
36001	11
36006	10
36011	12
36016	11
36021	10
36026	11
36031	11
36036	11
36041	11
36046	10
36051	11
36056	10
36061	10
36066	11
36071	11
36076	11
36081	11
36086	11
36091	9
36096	10
36101	11
36106	10
36111	11
36116	11
36121	11
36244	16
36249	9
36254	10
36259	10
36264	10
36269	10
36274	9
36279	9
36284	9
36289	8
36294	9
36299	9
36304	9
36310	10
36315	9
36320	9
36325	9
36330	9
36335	9
36340	9
36345	10
36350	9
36355	10
36360	10
36365	9
36370	9
36375	8
36380	9
36385	8
36390	8
36395	9
36400	9
36405	8
36410	8
36415	7
36420	8
36425	8
36430	8
36435	10
36440	9
36445	11
36450	10
36455	9
36460	9
36465	8
36470	9
36475	9
36480	10
36485	9
36490	10
36495	9
36500	10
36505	10
36510	9
36515	10
36642	9
36647	11
36652	9
36657	9
36662	9
36667	8
36672	9
36677	9
36682	8
36687	9
36692	10
36697	8
36702	10
36707	9
36712	9
36717	8
36722	9
36727	9
36732	9
36737	9
36742	9
36747	9
36752	9
36757	9
36762	9
36767	9
36772	9
36777	10
36782	9
36787	10
36792	10
36797	10
36802	10
36807	10
36812	11
36817	10
36822	10
36827	9
36832	10
36837	10
36842	10
36847	11
36852	9
36857	9
36862	9
36867	10
36872	10
36877	10
36882	11
36887	10
36892	10
36897	10
36902	10
36907	10
37029	9
37035	11
37040	9
37045	8
37050	11
37055	10
37060	10
37065	11
37070	10
37075	10
37080	10
37085	10
37090	9
37095	9
37100	10
37105	10
37110	10
37115	10
37120	10
37125	9
37130	9
37135	8
37140	10
37145	9
37150	9
37155	10
37160	10
37165	10
37170	10
37175	10
37180	9
37185	10
37190	10
37195	10
37200	10
37206	10
37211	10
37216	10
37221	10
37226	10
37231	11
37236	11
37241	10
37246	10
37251	10
37256	10
37261	11
37266	12
37271	11
37276	11
37281	12
37286	11
37409	15
37414	10
37419	10
37424	10
37429	9
37434	9
37439	9
37444	10
37449	10
37454	10
37459	9
37464	10
37469	10
37474	10
37479	9
37484	11
37489	10
37494	9
37499	10
37504	9
37509	8
37514	8
37519	8
37524	9
37529	9
37534	8
37539	8
37544	8
37549	10
37554	9
37559	9
37564	10
37569	10
37574	10
37579	9
37584	9
37590	9
37595	10
37600	9
37605	10
37610	9
37615	9
37620	9
37625	8
37630	8
37635	8
37640	8
37645	8
37650	9
37655	8
37660	8
37665	9
37670	8
37675	8
37680	10
37801	9
37806	9
37811	10
37816	9
37821	8
37826	9
37831	9
37836	8
37841	9
37846	9
37851	10
37856	10
37861	10
37866	9
37871	9
37876	9
37881	10
37886	10
37891	10
37896	9
37901	9
37906	10
37911	10
37916	10
37921	10
37926	10
37931	9
37936	10
37941	10
37946	10
37951	11
37956	10
37961	10
37966	10
37971	10
37976	10
37981	11
37986	10
37991	9
37996	9
38001	10
38006	10
38011	10
38016	10
38021	10
38026	10
38031	9
38036	10
38041	9
38046	9
38051	10
38056	9
38061	9
38179	13
38184	9
38189	10
38194	11
38199	10
38204	9
38209	9
38214	10
38219	10
38224	10
38230	9
38235	10
38240	10
38245	10
38250	9
38255	10
38260	10
38265	10
38270	9
38275	10
38280	9
38285	9
38290	9
38295	9
38300	9
38305	10
38310	10
38315	10
38320	10
38325	10
38330	10
38335	10
38340	9
38345	9
38350	9
38355	10
38360	10
38365	10
38370	10
38375	10
38380	9
38385	9
38390	9
38395	10
38400	10
38405	9
38410	10
38415	10
38420	10
38425	9
38430	9
38435	10
38440	9
38445	10
38580	10
38585	9
38590	10
38595	10
38600	9
38605	9
38610	10
38615	9
38620	9
38625	10
38630	10
38635	10
38640	10
38645	10
38650	9
38656	9
38661	10
38666	10
38671	11
38676	10
38681	10
38686	11
38691	10
38696	10
38701	11
38706	10
38711	10
38716	11
38721	11
38726	11
38731	11
38736	10
38742	10
38747	10
38752	11
38757	11
38762	11
38767	12
38772	11
38777	11
38782	11
38787	10
38792	11
38797	11
38802	10
38807	10
38812	11
38817	11
38822	10
38827	10
38832	9
38837	9
38959	10
38964	8
38969	8
38974	10
38979	9
38984	9
38989	8
38994	9
38999	9
39004	9
39009	7
39014	9
39019	9
39024	9
39029	9
39034	9
39040	9
39045	9
39050	9
39055	9
39060	9
39065	10
39070	10
39075	9
39080	9
39085	11
39090	9
39095	9
39100	10
39105	9
39110	10
39115	9
39120	11
39126	10
39131	10
39136	9
39141	10
39146	9
39151	9
39156	10
39161	10
39166	9
39171	9
39176	9
39181	10
39186	10
39191	8
39196	9
39201	10
39206	10
39211	9
39216	10
39221	9
39226	10
39231	11
39236	11
39241	10
39246	10
39251	10
39256	10
39261	10
39266	10
39271	10
39276	11
39281	11
39286	10
39291	10
39296	10
39301	11
39306	11
39311	10
39316	11
39321	10
39326	10
39331	10
39336	10
39341	10
39346	11
39351	11
39356	10
39361	10
39366	10
39371	11
39376	10
39382	10
39387	10
39392	11
39397	11
39402	10
39407	11
39412	10
39417	9
39422	8
39427	9
39432	10
39437	10
39442	10
39447	9
39452	9
39457	10
39462	10
39467	9
39472	9
39477	9
39482	10
39487	9
39492	9
39497	10
39502	9
39507	9
39512	9
39517	9
39522	9
39527	10
39532	9
39537	9
39542	9
39547	9
39552	9
39557	9
39562	9
39567	10
39572	9
39577	10
39582	10
39587	9
39592	9
39597	9
39602	9
39607	10
39612	9
39617	9
39622	10
39627	9
39632	10
39638	9
39643	8
39648	10
39653	9
39658	8
39663	9
39668	9
39673	10
39678	9
39683	9
39688	9
39693	8
39698	10
39703	9
39708	8
39713	10
39718	10
39723	10
39728	10
39733	10
39738	9
39743	9
39748	9
39753	9
39758	10
39763	9
39768	12
39773	9
39778	10
39783	10
39788	10
39793	10
39798	10
39803	9
39808	10
39813	10
39818	11
39823	11
39828	10
39833	11
39838	11
39843	11
39848	10
39853	10
39858	10
39863	10
39868	11
39873	10
39878	11
39883	10
39888	11
39894	10
39899	11
39904	11
39909	12
39914	11
39919	10
39924	11
39929	11
39934	11
39939	11
39944	11
39949	11
39954	10
39959	10
39964	11
39969	11
39974	11
39979	11
39984	11
39989	10
39994	11
39999	11
40004	10
40009	11
40014	11
40019	11
40024	11
40029	12
40034	13
40039	11
40044	11
40049	11
40054	11
40059	10
40064	10
40069	10
40074	11
40079	11
40084	11
40089	11
40094	10
40099	10
40104	8
40109	10
40114	10
40119	11
40124	12
40129	11
40134	11
40139	9
40144	10
40150	10
40155	9
40160	10
40165	11
40170	10
40175	11
40180	10
40185	9
40190	9
40195	9
40200	9
40205	9
40210	8
40215	10
40220	10
40225	10
40230	10
40235	9
40240	9
40245	10
40250	10
40255	9
40260	9
40265	9
40270	8
40275	8
40280	9
40285	9
40290	9
40302	8
40307	7
40312	9
40317	9
40322	9
40327	10
40332	9
40337	9
40342	8
40347	9
40352	9
40357	7
40363	9
40368	9
40373	9
40378	8
40383	9
40388	9
40393	9
40398	9
40403	10
40408	9
40413	10
40418	10
40423	9
40428	10
40433	9
40438	9
40443	10
40448	10
40453	10
40458	11
40463	10
40468	10
40473	10
40478	9
40483	9
40488	10
40493	9
40498	9
40503	9
40508	10
40513	9
40518	9
40523	10
40528	9
40534	9
40539	9
40544	9
40549	10
40554	9
40559	9
40564	10
40569	9
40574	9
40579	10
40584	10
40589	9
40594	9
40599	10
40604	10
40609	10
40614	10
40619	10
40624	9
40629	10
40634	10
40639	9
40644	10
40649	10
40654	11
40659	9
40664	10
40669	10
40674	9
40679	10
40684	10
40689	10
40694	10
40699	10
40704	10
40709	10
40714	10
40719	10
40724	10
40729	10
40734	10
40739	9
40744	10
40749	10
40754	10
40759	10
40764	10
40769	10
40774	10
40779	11
40784	12
40790	11
40795	10
40800	11
40805	11
40810	10
40815	11
40820	11
40825	11
40830	11
40835	11
40840	9
40845	10
40850	10
40855	10
40860	10
40865	12
40870	12
40875	11
40880	11
40885	11
40890	10
40895	10
40900	11
40905	13
40910	11
40915	12
40920	11
40925	11
40930	10
40935	10
40940	9
40945	9
40950	9
40955	9
40960	9
40965	9
40970	10
40975	9
40980	10
40985	10
40990	8
40995	10
41000	10
41005	9
41010	10
41015	10
41020	9
41025	9
41030	9
41035	10
41040	10
41046	9
41051	9
41056	9
41061	9
41066	9
41071	9
41076	9
41081	9
41086	9
41091	9
41096	8
41101	9
41106	8
41111	7
41116	10
41121	10
41126	9
41131	9
41136	9
41141	8
41146	9
41151	9
41156	9
41161	9
41166	9
41171	10
41176	9
41181	10
41186	10
41191	10
41196	10
41201	9
41206	10
41211	11
41216	11
41221	11
41226	11
41231	10
41236	10
41241	10
41246	10
41251	11
41256	10
41261	10
41266	11
41271	10
41276	10
41281	10
41286	11
41291	11
41296	11
41302	11
41307	10
41312	10
41317	10
41322	10
41327	10
41332	10
41337	11
41342	11
41347	10
41352	10
41357	10
41362	10
41367	11
41372	11
41377	10
41382	10
41387	9
41392	9
41397	9
41402	9
41407	8
41412	8
41417	9
41422	9
41427	8
41432	9
41437	9
41442	9
41447	10
41452	10
41457	9
41462	10
41467	10
41472	10
41477	10
41482	10
41487	9
41492	8
41497	9
41502	10
41507	10
41512	10
41517	10
41522	9
41527	7
41532	8
41537	9
41542	7
41547	9
41552	9
41558	9
41563	8
41568	9
41573	9
41578	8
41583	10
41588	10
41593	10
41598	10
41603	10
41608	9
41613	9
41618	9
41623	9
41628	9
41633	9
41638	9
41643	9
41648	9
41653	11
41658	10
41663	10
41668	10
41673	10
41678	10
41683	10
41688	10
41693	11
41698	10
41703	10
41708	11
41713	9
41718	10
41723	10
41728	10
41733	9
41738	9
41743	10
41748	9
41753	10
41758	10
41763	10
41768	10
41773	9
41778	10
41783	10
41788	9
41793	10
41798	10
41803	9
41808	10
41814	10
41819	10
41824	9
41829	9
41834	10
41839	9
41844	10
41849	10
41854	10
41859	9
41864	9
41869	10
41874	9
41879	9
41884	9
41889	11
41894	10
41899	9
41904	10
41909	9
41914	9
41919	11
41924	10
41929	10
41934	10
41939	10
41944	11
41949	10
41954	10
41959	11
41964	10
41969	9
41974	10
41979	10
41984	10
41989	10
41994	8
41999	9
42004	9
42009	9
42014	10
42019	10
42024	9
42029	11
42034	10
42039	9
42044	10
42049	10
42054	9
42059	10
42064	10
42070	10
42075	10
42080	10
42085	10
42090	9
42095	10
42100	10
42105	10
42110	10
42115	10
42120	10
42125	9
42130	10
42135	9
42140	10
42145	10
42150	10
42155	10
42160	11
42165	11
42170	10
42175	10
42180	10
42185	9
42190	9
42195	9
42200	9
42205	9
42210	10
42215	9
42220	9
42225	10
42230	9
42235	9
42240	9
42245	8
42250	10
42255	10
42260	10
42265	11
42270	10
42275	10
42280	10
42285	10
42290	9
42295	10
42300	10
42305	11
42310	10
42315	10
42320	10
42326	9
42331	9
42336	9
42341	9
42346	10
42351	11
42356	11
42361	10
42366	10
42371	10
42376	10
42381	10
42386	10
42391	10
42396	11
42401	11
42406	10
