41620	15
42207	18
42212	19
42217	17
42222	16
42227	16
42232	16
42237	15
42242	15
42247	16
42252	16
42257	16
42262	15
42267	16
42272	16
42277	16
42283	16
42288	16
42293	16
42298	16
42303	16
42308	17
42313	16
42318	15
42323	16
42328	16
42333	16
42338	16
42343	15
42348	16
42353	15
42358	17
42363	15
42368	16
42373	15
42378	15
42383	16
42388	16
42393	15
42398	15
42403	16
42408	15
42413	15
42418	16
42423	15
42428	16
42433	16
42438	16
42443	16
42448	16
42454	16
42459	16
42616	17
42621	17
42626	16
42631	16
42636	16
42641	17
42646	15
42651	15
42656	16
42661	16
42667	16
42672	15
42677	16
42682	15
42687	16
42692	15
42697	16
42702	15
42707	14
42712	16
42717	15
42722	16
42727	15
42732	16
42737	16
42742	16
42747	15
42752	15
42757	16
42762	16
42767	16
42772	14
42777	16
42782	15
42787	15
42792	16
42797	15
42802	15
42807	16
42812	15
42817	15
42822	15
42827	15
42832	15
42838	14
42843	15
42848	15
42853	15
42858	15
42863	15
42868	14
42995	17
43000	15
43005	16
43010	16
43015	15
43020	16
43025	15
43030	15
43035	16
43040	15
43045	16
43051	15
43056	15
43061	15
43066	16
43071	15
43076	15
43081	16
43086	15
43091	15
43096	15
43101	16
43106	15
43111	15
43116	14
43121	14
43126	15
43131	15
43136	14
43141	15
43146	14
43151	14
43156	15
43161	16
43166	15
43171	15
43176	15
43181	15
43186	16
43191	15
43196	15
43201	15
43206	16
43211	15
43216	14
43222	15
43227	15
43232	14
43237	15
43242	15
43247	14
43371	18
43376	17
43381	16
43386	15
43392	15
43397	14
43402	15
43407	15
43412	15
43417	15
43422	15
43427	15
43432	15
43437	15
43442	15
43447	16
43452	15
43457	15
43462	15
43467	15
43472	15
43478	15
43483	15
43488	15
43493	14
43498	15
43503	15
43508	16
43513	14
43518	15
43523	15
43528	14
43533	15
43538	15
43543	16
43548	15
43553	15
43558	15
43563	15
43568	15
43573	15
43578	14
43583	15
43588	15
43593	15
43598	15
43603	15
43608	15
43613	15
43618	15
43623	15
43747	18
43752	15
43757	16
43762	15
43767	16
43772	16
43777	15
43782	16
43787	16
43792	16
43797	16
43802	16
43807	16
43812	16
43817	16
43822	17
43827	16
43832	16
43837	15
43842	16
43847	15
43852	16
43857	14
43862	15
43867	16
43872	16
43877	16
43882	16
43887	16
43892	15
43897	16
43902	15
43907	14
43912	16
43917	15
43922	16
43927	15
43932	15
43937	15
43942	15
43947	16
43952	15
43957	16
43962	16
43967	15
43972	16
43977	15
43982	16
43987	16
43992	15
43997	16
44002	15
44127	17
44132	16
44137	14
44142	15
44147	15
44152	15
44157	15
44162	15
44167	15
44172	15
44177	15
44182	15
44187	15
44192	15
44197	15
44203	15
44208	15
44213	14
44218	15
44223	14
44228	15
44233	15
44238	15
44243	15
44248	14
44253	14
44258	14
44263	15
44268	14
44273	15
44278	15
44283	16
44288	15
44293	15
44298	15
44303	14
44308	14
44313	15
44318	15
44323	15
44328	15
44333	14
44338	15
44343	14
44348	16
44353	15
44358	15
44363	15
44368	15
44374	15
44379	15
44505	16
44510	15
44515	15
44520	15
44525	13
44530	14
44535	14
44540	15
44545	15
44550	14
44555	15
44560	14
44565	15
44570	15
44575	14
44580	14
44585	14
44590	15
44595	13
44600	14
44605	15
44610	15
44615	15
44620	15
44625	14
44630	14
44635	15
44640	15
44645	14
44650	15
44655	15
44660	15
44665	15
44670	15
44675	15
44680	14
44685	14
44690	13
44695	14
44700	15
44705	14
44710	15
44715	14
44720	14
44725	15
44730	14
44735	15
44740	15
44745	14
44750	14
44755	14
44760	15
44765	14
44770	15
44775	14
44780	15
44785	14
44790	14
44795	15
44800	15
44805	14
44810	16
44815	14
44820	15
44825	12
44830	15
44835	14
44840	15
44845	15
44850	14
44855	15
44860	14
44865	15
44870	14
44875	14
44880	15
44886	15
44891	15
44896	15
44901	15
44906	14
44911	15
44916	14
44921	15
44926	14
44931	14
44936	15
44941	15
44946	15
44951	16
44956	16
44961	15
44966	15
44971	15
44976	15
44981	15
44986	14
44991	14
44996	15
45001	14
45006	16
45011	14
45016	15
45021	14
45026	15
45031	15
45036	15
45041	14
45046	14
45051	14
45056	16
45061	15
45066	15
45071	14
45076	15
45081	15
45086	15
45091	15
45096	14
45101	15
45106	14
45111	14
45116	15
45121	14
45126	15
45131	14
45136	15
45142	14
45147	14
45152	14
45157	14
45162	15
45167	15
45172	14
45177	14
45182	15
45187	15
45192	14
45197	15
45202	15
45207	15
45212	14
45217	15
45222	14
45227	14
45232	14
45237	14
45242	15
45247	15
45252	14
45257	15
45262	14
45267	15
45272	15
45277	13
45282	15
45287	14
45292	15
45297	14
45302	14
45307	15
45312	15
45317	15
45322	15
45327	15
45332	14
45337	14
45342	14
45347	14
45352	14
45357	14
45362	14
45367	15
45372	14
45377	15
45382	14
45387	15
45392	14
45398	15
45403	14
45408	15
45413	13
45418	14
45423	14
45428	13
45433	14
45438	14
45443	14
45448	15
45453	14
45458	15
45463	14
45468	15
45473	14
45478	13
45483	14
45488	14
45493	15
45498	14
45503	15
45508	13
45513	15
45518	14
45523	14
45528	14
45533	14
45538	16
45543	15
45548	14
45553	15
45558	14
45563	16
45568	15
45573	14
45578	15
45583	14
45588	15
45593	14
45598	15
45603	15
45608	15
45613	16
45618	14
45623	15
45628	14
45633	14
45638	14
45643	14
45648	15
45654	14
45659	14
45664	14
45669	15
45674	14
45679	14
45684	14
45689	15
45694	15
45699	14
45704	15
45709	15
45714	15
45719	15
45724	14
45729	14
45734	14
45739	14
45744	14
45749	14
45754	15
45759	14
45764	15
45769	14
45774	15
