20287	32
20881	33
20886	34
20891	35
20896	33
20901	33
20907	33
20912	32
20917	32
20922	31
20927	31
20932	31
20937	31
20942	30
20947	31
20952	32
20957	32
20962	31
20967	31
20972	31
20977	31
20982	31
20987	31
20992	32
20997	31
21002	31
21007	31
21012	30
21017	31
21022	30
21027	30
21032	31
21037	32
21042	32
21047	31
21052	31
21057	32
21062	31
21067	30
21072	31
21078	31
21083	31
21088	31
21093	31
21098	32
21103	32
21108	32
21113	32
21118	32
21123	31
21128	32
21133	31
21291	36
21296	37
21301	32
21306	32
21311	30
21316	30
21321	30
21326	29
21331	29
21336	30
21341	30
21346	31
21351	30
21356	30
21361	29
21366	30
21371	29
21376	30
21381	30
21386	31
21391	31
21396	31
21401	30
21406	30
21411	29
21416	29
21421	30
21426	29
21431	29
21436	30
21441	29
21446	29
21451	29
21456	28
21462	27
21467	27
21472	28
21477	26
21482	29
21487	30
21492	30
21497	29
21502	30
21507	30
21512	29
21517	29
21522	30
21527	29
21532	29
21537	30
21542	30
21669	36
21675	33
21680	34
21685	33
21690	32
21695	31
21700	32
21705	31
21710	31
21715	30
21720	30
21725	30
21730	29
21735	30
21740	30
21745	31
21750	30
21755	31
21760	30
21765	30
21770	30
21775	30
21780	30
21785	31
21790	31
21795	30
21800	30
21805	29
21810	29
21815	30
21820	30
21825	30
21830	28
21835	30
21840	30
21846	30
21851	31
21856	31
21861	31
21866	30
21871	30
21876	30
21881	30
21886	29
21891	29
21896	30
21901	31
21906	31
21911	30
21916	31
21921	30
22046	37
22051	34
22056	34
22061	32
22066	30
22071	30
22076	29
22081	28
22086	29
22091	28
22096	29
22102	30
22107	30
22112	30
22117	28
22122	30
22127	29
22132	29
22137	29
22142	29
22147	29
22152	29
22157	30
22162	30
22167	31
22172	30
22177	30
22182	28
22187	29
22192	29
22197	29
22202	30
22207	30
22212	30
22217	29
22222	31
22227	31
22232	30
22237	30
22242	30
22247	31
22252	31
22257	31
22262	32
22267	31
22272	30
22277	29
22282	29
22287	30
22292	30
22297	30
22418	34
22423	36
22428	33
22433	32
22438	30
22443	29
22448	29
22453	29
22458	28
22463	30
22468	30
22473	30
22478	30
22483	30
22488	28
22493	29
22498	29
22503	29
22508	28
22513	29
22518	29
22523	29
22528	29
22533	29
22538	28
22543	28
22548	28
22553	30
22558	29
22563	29
22568	29
22573	30
22578	30
22583	29
22588	29
22593	29
22598	28
22603	28
22608	30
22614	30
22619	28
22624	30
22629	30
22634	28
22639	31
22644	30
22649	30
22654	30
22659	30
22664	30
22669	30
22674	31
22798	35
22803	35
22808	32
22813	28
22818	29
22823	29
22828	28
22833	29
22838	29
22843	30
22848	29
22853	29
22858	29
22863	28
22868	29
22873	29
22878	29
22883	29
22888	29
22893	30
22898	30
22903	30
22908	30
22913	29
22918	29
22923	29
22928	29
22933	29
22938	29
22943	29
22948	29
22953	30
22958	28
22963	28
22968	28
22973	28
22978	28
22983	29
22988	28
22993	30
22998	30
23003	29
23008	29
23013	29
23018	28
23023	30
23028	29
23033	29
23038	30
23043	30
23048	29
23172	36
23177	32
23182	32
23187	31
23192	29
23197	29
23202	30
23207	29
23212	29
23217	30
23222	30
23227	28
23232	29
23237	29
23242	29
23247	29
23252	29
23257	29
23262	27
23267	29
23272	28
23277	28
23282	28
23287	29
23292	29
23297	30
23302	30
23307	30
23312	30
23317	30
23322	28
23327	28
23332	28
23337	29
23342	29
23347	30
23352	30
23357	30
23362	29
23367	28
23372	29
23377	27
23382	29
23387	29
23392	28
23397	29
23402	29
23407	28
23412	29
23417	28
23422	28
23427	29
23432	31
23437	30
23442	30
23447	29
23452	30
23457	29
23462	28
23467	29
23472	29
23477	30
23482	29
23487	30
23492	30
23497	30
23502	29
23507	29
23512	29
23517	31
23522	30
23527	30
23532	31
23537	30
23542	29
23547	31
23552	30
23557	30
23562	29
23567	28
23572	29
23577	29
23582	28
23587	29
23592	29
23597	29
23602	30
23607	30
23612	30
23617	28
23622	30
23627	29
23632	30
23638	30
23643	29
23648	29
23653	29
23658	28
23663	29
23668	29
23673	29
23678	29
23683	29
23688	29
23693	32
23698	31
23703	29
23708	29
23713	29
23718	29
23723	29
23728	27
23733	29
23738	29
23743	29
23748	28
23753	28
23758	28
23763	28
23768	30
23773	30
23778	30
23783	30
23788	31
23793	30
23798	29
23803	30
23808	30
23813	30
23818	30
23823	30
23828	30
23833	30
23838	28
23843	29
23848	29
23853	30
23858	30
23863	30
23868	29
23873	28
23878	30
23883	29
23888	29
23894	28
23899	28
23904	28
23909	29
23914	29
23919	28
23924	29
23929	29
23934	29
23939	28
23944	28
23949	31
23954	30
23959	28
23964	29
23969	30
23974	30
23979	29
23984	26
23989	29
23994	28
23999	26
24004	29
24009	29
24014	29
24019	30
24024	30
24029	29
24034	29
24039	29
24044	28
24049	28
24054	29
24059	29
24064	29
24069	30
24074	29
24079	29
24084	29
24089	29
24094	30
24099	29
24104	29
24109	29
24114	29
24119	29
24124	28
24129	26
24134	27
24139	28
24144	29
24150	29
24155	29
24160	28
24165	29
24170	29
24175	28
24180	29
24185	30
24190	27
24195	28
24200	28
24205	32
24210	31
24215	31
24220	29
24225	30
24230	29
24235	28
24240	28
24245	27
24250	28
24255	28
24260	29
24265	29
24270	30
24275	30
24280	29
24285	29
24290	29
24295	29
24300	29
24305	28
24310	30
24315	29
24320	30
24325	28
24330	28
24335	28
24340	28
24345	28
24350	29
24355	27
24360	29
24365	29
24370	28
24375	27
24380	28
24385	26
24390	27
24395	29
24400	29
24406	29
24411	29
24416	26
24421	30
24426	29
24431	28
24436	30
24441	29
24446	28
24451	29
24456	29
24461	32
24466	31
24471	31
24476	30
24481	30
24486	30
24491	28
24496	30
24501	29
24506	29
24511	30
24516	30
24521	30
24526	29
24531	30
24536	29
24541	28
24546	28
24551	29
24556	28
24561	29
24566	29
24571	31
24576	29
24581	29
24586	29
24591	28
24596	29
24601	30
24606	30
24611	30
24616	30
24621	29
24626	28
24631	29
24636	29
24641	30
24646	29
24651	29
24656	29
24662	29
24667	29
24672	29
24677	30
24682	30
24687	30
24692	30
24697	29
24702	28
24707	30
24712	29
24717	33
24722	32
24727	31
24732	29
24737	30
24742	30
24747	29
24752	30
24757	29
24762	29
24767	30
24772	28
24777	29
24782	30
24787	30
24792	29
24797	28
24802	29
24807	30
24812	30
24817	29
24822	29
24827	29
24832	29
24837	29
24842	29
24847	28
24852	29
24857	30
24862	29
24867	30
24872	30
24877	29
24882	28
24887	29
24892	29
24897	27
24902	30
24907	30
24912	29
24918	29
24923	30
24928	30
24933	29
24938	30
24943	29
24948	28
24953	28
24958	27
24963	28
24968	29
24973	32
24978	29
24983	30
24988	29
24993	29
24998	29
25003	30
25008	30
25013	29
25018	30
25023	30
25028	29
25033	29
25038	30
25043	28
25048	29
25053	31
25058	30
25063	33
25068	33
25073	33
25078	32
25083	33
25088	33
25093	32
25098	30
25103	29
25108	28
25113	28
25118	28
25123	27
25128	27
25133	28
25138	26
25143	27
25148	27
25153	26
25158	28
25163	27
25168	24
25174	27
25179	29
25184	30
25189	31
25194	32
25199	33
25204	31
25209	32
25214	33
25219	30
25224	27
25229	30
25234	28
25239	27
25244	27
25249	28
25254	27
25259	26
25264	24
25269	26
25274	26
25279	24
25284	26
25289	26
25294	27
25299	27
25304	29
25309	29
25314	30
25319	31
25324	31
25329	33
25334	32
25339	32
25344	30
25349	27
25354	27
25359	27
25364	27
25369	27
25374	27
25379	28
25384	28
25389	28
25394	27
25399	28
25404	28
25409	29
25414	29
25419	30
25424	31
25430	32
25435	33
25440	33
25445	34
25450	34
25455	33
25460	32
25465	32
25470	31
25475	29
25480	29
25485	29
25490	30
25495	29
25500	30
25505	29
25510	29
25515	30
25520	30
25525	30
25530	29
25535	29
25540	29
25545	29
25550	30
25555	34
25560	35
25565	37
25570	37
25575	35
25580	36
25585	36
25590	35
25595	33
25600	33
25605	34
25610	34
25615	33
25620	34
25625	34
25630	34
25635	34
25640	35
25645	35
25650	35
25655	35
25660	35
25665	35
25670	36
25675	37
25680	40
25686	40
25691	40
25696	39
25701	39
25706	40
25711	40
25716	39
25721	38
25726	38
25731	37
25736	36
25912	48
25917	50
25922	47
25927	48
25932	50
25937	49
25942	48
25947	48
25952	49
25957	48
25962	50
25967	51
25972	49
25977	46
25982	45
25987	44
25992	42
25997	43
26002	43
26007	41
26012	43
26017	45
26022	46
26027	45
26032	45
26037	46
26042	46
26047	47
26052	52
26057	53
26062	53
26067	54
26072	53
26077	54
26082	55
26087	55
26092	55
26097	51
26102	50
26107	50
26112	51
26117	50
26122	50
26127	50
26132	52
26137	52
26142	52
26147	52
26152	52
26157	51
26162	52
26167	50
26172	56
26177	57
26182	57
26187	58
26192	59
26198	58
26203	59
26208	58
26213	58
26218	56
26223	55
26228	55
26233	56
26238	57
26243	57
26248	56
26253	58
26258	58
26263	58
26268	58
26273	59
26278	58
26283	57
26288	57
26293	58
26298	58
26303	61
26308	63
26313	63
26318	65
26323	65
26328	65
26333	65
26338	65
26343	62
26348	62
26353	61
26358	59
26363	61
26368	62
26373	61
26378	61
26383	62
26388	63
26393	63
26398	63
26403	65
26408	64
26413	65
26418	65
26423	62
26428	67
26433	66
26438	66
26443	66
26448	68
26454	70
26459	69
26464	70
26469	70
26474	69
26479	70
26484	67
26489	66
26494	67
