31110	8
31414	10
31419	10
31424	9
31429	9
31434	10
31439	10
31444	10
31449	9
31454	9
31459	10
31464	10
31469	9
31474	9
31479	9
31484	10
31489	9
31494	10
31499	9
31504	10
31509	9
31514	10
31519	9
31524	9
31529	7
31534	10
31539	9
31544	11
31549	11
31554	10
31559	11
31564	10
31569	10
31574	9
31579	9
31584	9
31589	9
31594	9
31599	9
31604	9
31609	9
31614	9
31619	10
31624	9
31629	10
31634	10
31639	9
31644	11
31649	10
31654	10
31659	10
31664	9
31669	10
31674	10
31826	10
31831	9
31836	10
31841	10
31846	10
31851	10
31856	9
31861	10
31866	10
31872	10
31877	10
31882	10
31887	11
31892	10
31897	9
31902	10
31907	10
31912	10
31917	9
31922	10
31927	10
31932	8
31937	9
31942	9
31947	10
31952	10
31958	10
31963	10
31968	10
31973	9
31978	9
31983	9
31988	9
31993	9
31998	8
32003	10
32008	9
32013	9
32018	8
32023	8
32028	9
32033	9
32038	9
32043	9
32048	9
32053	9
32058	9
32063	9
32068	9
32073	9
32078	9
32083	9
32088	9
32093	9
32098	9
32221	10
32226	8
32231	9
32236	7
32241	8
32246	8
32251	8
32256	8
32261	9
32266	9
32271	7
32276	9
32281	9
32286	9
32291	9
32296	9
32301	9
32306	8
32311	10
32316	10
32321	11
32326	9
32331	10
32336	11
32342	10
32347	10
32352	9
32357	10
32362	10
32367	10
32372	9
32377	10
32382	9
32387	11
32392	10
32397	11
32402	10
32407	10
32412	10
32417	9
32422	10
32427	10
32432	11
32437	11
32442	10
32447	9
32452	9
32457	10
32462	10
32467	9
32472	10
32477	10
32482	11
32487	10
32614	10
32619	12
32624	10
32629	10
32634	9
32640	8
32645	10
32650	9
32655	9
32660	9
32665	9
32670	9
32675	8
32680	10
32685	9
32690	10
32695	9
32700	9
32705	8
32710	9
32715	10
32720	10
32726	10
32731	10
32736	10
32741	10
32746	10
32751	10
32756	9
32761	10
32766	10
32771	10
32776	10
32781	10
32786	10
32791	9
32796	9
32801	9
32806	10
32811	10
32816	10
32821	10
32826	10
32831	10
32836	10
32841	9
32846	10
32851	10
32856	11
32861	10
32866	10
32871	10
32876	10
32999	10
33004	10
33009	8
33014	9
33019	8
33024	9
33029	9
33034	9
33039	9
33044	9
33049	9
33054	9
33059	9
33064	9
33069	9
33074	9
33079	10
33084	9
33089	8
33094	10
33099	9
33104	9
33110	9
33115	10
33120	10
33125	9
33130	10
33135	10
33140	10
33145	9
33150	10
33155	10
33160	10
33165	9
33170	10
33175	10
33180	10
33185	10
33190	10
33195	9
33200	9
33205	9
33210	9
33215	10
33220	11
33225	8
33230	9
33235	9
33240	10
33245	9
33250	10
33255	10
33260	9
33265	10
33388	10
33393	10
33398	11
33403	10
33408	11
33413	10
33418	10
33423	10
33428	10
33433	10
33438	9
33443	10
33448	10
33453	10
33458	11
