31648	10
31948	10
31953	8
31958	10
31963	11
31968	10
31973	10
31978	10
31983	10
31988	9
31993	10
31998	10
32003	10
32008	10
32013	10
32018	10
32023	10
32028	9
32033	9
32038	10
32043	9
32048	8
32053	9
32058	10
32063	11
32068	9
32073	9
32078	10
32083	9
32088	9
32093	9
32098	8
32103	9
32108	9
32113	10
32118	10
32123	9
32128	9
32133	10
32138	10
32143	9
32148	8
32153	10
32158	10
32163	8
32168	10
32173	10
32178	9
32183	9
32188	10
32193	9
32198	9
32203	9
32208	10
32364	10
32369	8
32374	10
32379	10
32384	8
32389	9
32394	9
32399	8
32404	9
32409	9
32414	10
32419	9
32424	10
32429	9
32434	10
32439	9
32444	9
32449	10
32454	9
32459	8
32464	9
32470	9
32475	9
32480	9
32485	9
32490	9
32495	9
32500	10
32505	9
32510	9
32515	10
32520	9
32525	10
32530	10
32535	9
32540	9
32545	10
32550	9
32555	9
32560	9
32565	10
32570	9
32575	10
32580	10
32585	9
32590	9
32595	9
32600	8
32605	9
32610	9
32615	11
32620	9
32625	9
32630	8
32635	9
32757	9
32762	9
32768	8
32773	9
32778	9
32783	9
32788	9
32793	9
32798	10
32803	9
32808	9
32813	9
32818	8
32823	9
32828	9
32833	10
32838	10
32843	9
32848	9
32854	10
32859	10
32864	9
32869	10
32874	9
32879	9
32884	9
32889	9
32894	9
32899	9
32904	10
32909	9
32914	10
32919	8
32924	10
32929	9
32934	8
32939	9
32944	9
32949	10
32954	9
32959	10
32964	10
32969	9
32974	9
32979	9
32984	9
32989	9
32994	9
32999	10
33004	10
33009	9
33014	8
33019	10
33024	9
33029	9
33034	8
33157	10
33162	8
33167	11
33172	9
33177	9
33182	9
33187	9
33192	9
33197	9
33202	9
33207	9
33212	9
33217	10
33222	9
33227	10
33232	9
33238	10
33243	9
33248	10
33253	10
33258	10
33263	9
33268	10
33273	10
33278	9
33283	11
33288	10
33293	10
33298	10
33303	7
33308	10
33313	10
33318	8
33323	9
33328	10
33333	8
33338	9
33343	9
33348	10
33353	9
33358	9
33363	9
33368	10
33373	10
33378	10
33383	11
33388	10
33393	9
33398	11
33403	10
33408	10
33413	9
33418	8
33423	10
33550	9
33555	10
33560	10
33565	8
33570	10
33575	10
33580	9
33585	10
33590	10
33595	10
33600	10
33605	10
33610	10
33615	9
33620	9
33625	10
33630	10
33635	11
33640	10
33645	10
33650	11
33655	10
33660	10
33665	10
33670	10
33675	10
33680	9
33685	10
33690	10
33695	10
33700	10
33705	10
33710	10
33715	9
33720	10
33725	10
33730	9
33735	11
33740	10
33745	10
33750	11
33755	9
33760	10
33765	10
33770	9
33775	10
33780	9
33785	10
33790	10
33795	10
33800	11
33805	10
33810	9
33815	11
33820	10
33825	10
33830	9
33835	10
33840	10
33845	10
33850	11
33855	10
33860	9
33865	11
33870	10
33875	10
33880	11
33885	11
33890	10
33895	10
33900	10
33905	10
33910	10
33915	10
33920	10
33925	10
33930	9
33935	11
33940	10
33945	10
33950	8
33955	10
33960	10
33965	9
33970	9
33975	10
33980	9
33985	10
33990	10
33995	9
34000	10
34006	10
34011	10
34016	10
34021	10
34026	10
34031	10
34036	10
34041	10
34046	9
34051	11
34056	10
34061	10
34066	11
34071	9
34076	11
34081	11
34086	9
34091	10
34096	11
34101	10
34106	10
34111	10
34116	10
34121	10
34126	10
34131	10
34136	10
34141	10
34146	10
34151	11
34156	10
34161	10
34166	9
34171	10
34176	10
34181	9
34186	8
34191	10
34196	9
34201	9
34206	10
34211	10
34216	11
34221	10
34226	10
34231	10
34236	10
34241	10
34246	9
34251	9
34256	9
34262	10
34267	10
34272	9
34277	10
34282	10
34287	10
34292	9
34297	9
34302	8
34307	10
34312	10
34317	11
34322	10
34327	9
34332	11
34337	10
34342	10
34347	10
34352	10
34357	10
34362	10
34367	11
34372	10
34377	10
34382	9
34387	10
34392	10
34397	9
34402	8
34407	9
34412	10
34417	8
34422	10
34427	10
34432	9
34437	9
34442	9
34447	9
34452	9
34457	9
34462	10
34467	10
34472	9
34477	10
34482	9
34487	10
34492	10
34497	10
34502	11
34507	10
34512	10
34518	11
34523	10
34528	10
34533	8
34538	10
34543	10
34548	11
34553	10
34558	10
34563	10
34568	9
34573	10
34578	10
34583	10
34588	9
34593	10
34598	10
34603	8
34608	9
34613	10
34618	8
34623	9
34628	9
34633	10
34638	9
34643	9
34648	9
34653	10
34658	10
34663	9
34668	9
34673	10
34678	10
34683	10
34688	10
34693	10
34698	9
34703	10
34708	10
34713	9
34718	8
34723	10
34728	10
34733	10
34738	9
34743	10
34748	9
34753	9
34758	9
34763	10
34768	10
34774	9
34779	10
34784	10
34789	9
34794	9
34799	10
34804	9
34809	9
34814	9
34819	10
34824	9
34829	9
34834	9
34839	9
34844	9
34849	9
34854	10
34859	10
34864	9
34869	8
34874	9
34879	11
34884	8
34889	9
34894	9
34899	9
34904	9
34909	9
34914	9
34919	8
34924	8
34929	10
34934	10
34939	9
34944	9
34949	10
34954	8
34959	9
34964	8
34969	8
34974	9
34979	9
34984	10
34989	9
34994	9
34999	9
35004	9
35009	9
35014	9
35019	8
35024	9
35030	9
35035	8
35040	9
35045	10
35050	10
35055	10
35060	9
35065	9
35070	9
35075	9
35080	9
35085	9
35090	9
35095	9
35100	8
35105	9
35110	9
35115	9
35120	9
35125	9
35130	9
35135	9
35140	9
35145	8
35150	9
35155	8
35160	8
35165	9
35170	9
35175	9
35180	9
35185	8
35190	9
35195	9
35200	9
35205	7
35210	9
35215	9
35220	8
35225	9
35230	9
35235	8
35240	8
35245	8
35250	9
35255	8
35260	8
35265	9
35270	8
35275	9
35280	9
35286	8
35291	8
35296	8
35301	8
35306	8
35311	8
35316	9
35321	9
35326	8
35331	8
35336	7
35341	8
35346	8
35351	6
35356	9
35361	8
35366	8
35371	7
35376	9
35381	9
35386	7
35391	9
35396	10
35401	8
35406	8
35411	9
35416	9
35421	7
35426	9
35431	10
35436	9
35441	9
35446	9
35451	10
35456	9
35461	8
35466	8
35471	9
35476	9
35481	9
35486	9
35491	9
35496	9
35501	8
35506	9
35511	9
35516	9
35521	7
35526	9
35531	8
35536	7
35542	9
35547	9
35552	7
35557	9
35562	9
35567	8
35572	8
35577	8
35582	9
35587	8
35592	9
35597	9
35602	8
35607	9
35612	8
35617	9
35622	8
35627	8
35632	8
35637	9
35642	9
35647	9
35652	9
35657	8
35662	8
35667	7
35672	8
35677	8
35682	8
35687	7
35692	8
35697	8
35702	8
35707	8
35712	8
35717	9
35722	8
35727	8
35732	10
35737	8
35742	8
35747	8
35752	8
35757	8
35762	9
35767	10
35772	9
35777	8
35782	8
35787	8
35792	8
35798	8
35803	8
35808	9
35813	8
35818	10
35823	8
35828	9
35833	8
35838	8
35843	8
35848	8
35853	6
35858	9
35863	9
35868	8
35873	8
35878	9
35883	9
35888	8
35893	8
35898	8
35903	7
35908	7
35913	8
35918	9
35923	8
35928	8
35933	9
35938	8
35943	8
35948	6
35953	8
35958	8
35963	8
35968	8
35973	8
35978	8
35983	7
35988	8
35993	8
35998	8
36003	6
36008	8
36013	7
36018	8
36023	7
36028	8
36033	6
36038	7
36043	8
36048	8
36054	7
36059	8
36064	8
36069	8
36074	8
36079	8
36084	8
36089	8
36094	8
36099	8
36104	8
36109	8
36114	8
36119	8
36124	8
36129	8
36134	7
36139	8
36144	8
36149	9
36154	7
36159	9
36164	8
36169	8
36174	9
36179	9
36184	9
36189	8
36194	8
36199	8
36204	8
36209	8
36214	8
36219	6
36224	8
36229	8
36234	9
36239	8
36244	8
36249	9
36254	8
36259	8
36264	8
36269	8
36274	8
36279	8
36284	8
36289	8
36294	8
36299	8
36304	8
36310	8
36315	8
36320	6
36325	8
36330	9
36335	8
36340	8
36345	9
36350	9
36355	8
36360	8
36365	8
36370	8
36375	8
36380	8
36385	8
36390	8
36395	8
36400	9
36405	8
36410	8
36415	7
36420	8
36425	8
36430	8
36435	8
36440	9
36445	9
36450	9
36455	8
36460	9
36465	8
36470	7
36475	9
36480	9
36485	8
36490	8
36495	8
36500	8
36505	8
36510	7
36515	8
36520	7
36525	8
36530	7
36535	7
36540	8
36545	8
36550	8
36555	9
36560	8
36566	7
36571	8
36576	8
36581	6
36586	7
36591	8
36596	8
36601	6
36606	8
36611	8
36616	8
36621	8
36626	8
36631	9
36636	8
36641	8
36646	8
36651	9
36656	8
36661	8
36666	7
36671	8
36676	8
36681	9
36686	8
36691	9
36696	8
36701	9
36706	8
36711	8
36716	9
36721	8
36726	8
36731	8
36736	9
36741	8
36746	8
36751	8
36756	7
36761	8
36766	8
36771	7
36776	8
36781	9
36786	8
36791	8
36796	9
36801	8
36806	8
36811	7
36816	8
36822	7
36827	8
36832	8
36837	7
36842	8
36847	9
36852	6
36857	7
36871	6
36876	7
36881	8
36886	7
36891	8
36896	8
36901	8
36907	8
36912	9
36917	9
36922	8
36927	9
36932	8
36937	8
36942	8
36947	7
36952	6
36957	8
36962	8
36967	8
36972	8
36977	8
36982	9
36987	7
36992	8
36997	6
37002	8
37007	9
37012	8
37017	8
37022	8
37027	8
37032	9
37037	7
37042	8
37047	8
37052	8
37057	8
37062	9
37067	9
37072	8
37078	9
37083	8
37088	8
37093	8
37098	9
37103	8
37108	8
37113	6
37118	7
37123	8
37128	8
37133	9
37138	8
37143	8
37148	8
37153	7
37158	7
37163	7
37168	9
37173	8
37178	8
37183	7
37188	8
37193	8
37198	8
37203	7
37208	8
37213	8
37218	6
37223	8
37228	8
37233	8
37238	7
37243	7
37248	8
37253	6
37258	7
37263	8
37268	9
37273	7
37278	8
37283	8
37288	8
37293	8
37298	7
37303	7
37308	7
