21473	8
21777	10
21782	11
21787	9
21792	9
21797	10
21803	10
21808	9
21813	9
21818	9
21823	9
21828	9
21833	9
21838	10
21843	9
21848	9
21853	9
21858	10
21863	9
21868	9
21873	9
21878	9
21883	9
21888	10
21893	9
21898	9
21903	8
21908	9
21913	9
21918	8
21923	9
21928	9
21933	9
21938	8
21943	10
21948	9
21953	9
21958	9
21963	9
21968	10
21974	9
21979	10
21984	10
21989	9
21994	9
21999	10
22004	10
22009	9
22014	9
22019	9
22024	9
22029	9
22034	9
22039	9
22044	10
22049	9
22206	9
22211	7
22216	10
22221	9
22226	8
22231	8
22236	7
22241	9
22246	9
22251	8
22256	9
22261	9
22266	9
22272	9
22277	9
22282	9
22287	9
22292	9
22297	10
22302	9
22307	9
22312	9
22317	9
22322	10
22327	10
22332	10
22337	10
22342	9
22347	9
22352	8
22358	10
22363	9
22368	8
22373	10
22378	11
22383	10
22388	10
22393	10
22398	10
22403	10
22408	11
22413	11
22418	10
22423	11
22428	11
22433	11
22438	11
22443	11
22448	11
22453	10
22458	10
22463	11
22468	11
22473	11
22596	12
22601	11
22606	11
22611	11
22616	11
22621	10
22626	11
22631	11
22636	10
22641	11
22646	11
22651	10
22656	11
22661	11
22666	11
22671	11
22676	10
22681	10
22686	11
22691	11
22696	10
22701	10
22706	10
22711	11
22716	10
22721	10
22726	10
22731	11
22736	10
22742	10
22747	11
22752	11
22757	10
22762	10
22767	10
22772	10
22777	9
22782	9
22787	10
22792	11
22797	11
22802	10
22807	11
22812	11
22817	10
22822	10
22827	9
22832	11
22837	11
22842	11
22847	10
22967	10
22972	9
22977	11
22982	11
22987	10
22992	10
22998	11
23003	11
23008	11
23013	11
23018	10
23023	10
23028	9
23033	9
23038	10
23043	10
23048	10
23053	10
23058	10
23063	10
23068	10
23073	10
23078	10
23083	10
23088	11
23093	9
23098	10
23103	11
23108	11
23113	11
23118	11
23123	11
23128	10
23133	10
23138	10
23143	9
23148	10
23153	10
23158	10
23163	11
23168	11
23173	10
23178	10
23183	10
23188	10
23193	10
23198	10
23203	11
23208	11
23213	11
23218	10
23223	9
23346	10
23351	9
23356	10
23361	10
23366	10
23371	9
23376	9
23382	9
23387	10
23392	10
23397	10
23402	10
23407	9
23412	9
23417	10
23422	10
23427	10
23432	10
23437	10
23442	10
23447	10
23452	10
23457	9
23462	8
23467	9
23472	10
23477	9
23482	9
23487	10
23492	10
