31993	9
32297	9
32302	9
32307	10
32312	10
32317	9
32322	9
32327	9
32332	10
32337	9
32342	9
32347	8
32352	10
32357	10
32362	10
32367	9
32372	9
32377	9
32382	10
32387	9
32392	9
32397	10
32402	9
32407	9
32412	9
32417	10
32422	9
32427	9
32432	10
32437	9
32442	10
32447	9
32452	8
32457	9
32462	9
32467	9
32472	9
32477	9
32482	10
32487	9
32492	9
32497	9
32502	9
32507	9
32512	9
32517	10
32522	9
32527	9
32532	9
32537	9
32542	9
32547	9
32552	9
32557	9
32562	9
32567	9
32723	10
32728	9
32733	9
32738	9
32743	9
32748	9
32753	8
32758	9
32763	9
32768	10
32773	9
32778	9
32783	9
32788	10
32793	9
32798	9
32803	9
32808	9
32813	10
32818	8
32823	9
32828	9
32833	9
32838	8
32843	9
32848	9
32854	9
32859	9
32864	9
32869	9
32874	9
32879	9
32884	9
32889	9
32894	10
32899	8
32904	9
32909	9
32914	9
32919	9
32924	9
32929	9
32934	9
32939	8
32944	9
32949	10
32954	9
32959	9
32964	10
32969	10
32974	10
32979	9
32984	10
32989	10
32994	9
32999	9
33122	9
33127	8
33132	10
33137	9
33142	10
33147	10
33152	10
33157	10
33162	9
33167	10
33172	10
33177	9
33182	9
33187	10
33192	10
33197	9
33202	9
33207	9
33212	9
33217	9
33222	10
33227	9
33232	9
33238	9
33243	9
33248	9
33253	9
33258	9
33263	9
33268	9
33273	9
33278	9
33283	10
33288	9
33293	9
33298	9
33303	9
33308	9
33313	9
33318	9
33323	8
33328	9
33333	9
33338	8
33343	9
33348	9
33353	9
33358	9
33363	9
33368	9
33373	9
33378	10
33383	10
33388	10
33393	9
33514	9
33519	9
33524	8
33529	10
33534	9
33539	9
33544	9
33549	9
33554	9
33559	9
33564	9
33569	9
33574	9
33579	9
33584	9
33589	9
33594	9
33599	9
33604	9
33609	9
33614	9
33619	9
33624	9
33629	9
33634	9
33639	9
33644	9
33649	10
33654	9
33659	9
33664	9
33669	9
33674	9
33679	9
33684	9
33689	9
33694	9
33699	10
33704	10
33709	9
33714	10
33719	9
33724	9
33729	9
33734	9
33739	10
33744	9
33750	9
33755	9
33760	9
33765	9
33770	9
33775	10
33780	9
33785	9
33790	8
33912	10
33917	8
33922	9
33927	9
33932	9
33937	8
33942	9
33947	9
33952	9
33957	10
33963	9
33968	9
33973	8
33978	8
33983	9
33988	9
33993	9
33998	10
34003	9
34008	10
34013	10
34018	9
34023	9
34028	9
34033	9
34038	9
34043	8
34048	9
34053	9
34058	10
34063	10
34068	10
34073	9
34078	9
34083	9
34088	9
34093	9
34098	9
34103	9
34108	9
34113	9
34118	9
34123	9
34128	9
34134	9
34139	8
34144	9
34149	9
34154	9
34159	8
34164	9
34169	10
34174	10
34179	9
34184	9
34189	9
34311	9
34316	9
34321	10
34326	10
34331	9
34336	9
34341	10
34347	9
34352	10
34357	9
34362	9
34367	10
34372	9
34377	8
34382	9
34387	9
34392	10
34397	9
34402	9
34407	9
34412	9
34417	10
34422	9
34427	9
34432	9
34437	9
34442	8
34447	8
34452	9
34457	9
34462	8
34467	9
34472	9
34477	10
34482	10
34487	9
34492	9
34497	9
34502	9
34507	9
34512	9
34518	9
34523	8
34528	10
34533	10
34538	10
34543	10
34548	9
34553	9
34558	9
34563	9
34568	9
34573	9
34578	10
34583	9
34588	9
34593	11
34598	9
34603	10
34608	10
34613	9
34618	9
34623	9
34628	10
34633	9
34638	9
34643	10
34648	9
34653	9
34658	9
34663	9
34668	10
34673	9
34678	8
34683	9
34688	9
34693	8
34698	9
34703	9
34708	9
34713	9
34718	9
34723	9
34728	9
34733	9
34738	9
34743	9
34748	9
34753	8
34758	9
34763	9
34768	9
34774	9
34779	9
34784	10
34789	9
34794	10
34799	9
34804	9
34809	10
34814	9
34819	9
34824	8
34829	9
34834	9
34839	9
34844	10
34849	10
34854	9
34859	8
34864	9
34869	9
34874	9
34879	8
34884	9
34889	9
34894	8
34899	10
34904	9
34909	10
34914	9
34919	9
34924	8
34929	8
34934	9
34939	9
34944	8
34949	9
34954	8
34959	9
34964	8
34969	9
34974	9
34979	9
34984	9
34989	9
34994	9
34999	9
35004	9
35009	9
35014	9
35019	10
35024	10
35030	9
35035	8
35040	10
35045	10
35050	9
35055	9
35060	10
35065	9
35070	9
35075	10
35080	10
35085	10
35090	9
35095	10
35100	9
35105	9
35110	9
35115	9
35120	8
35125	8
35130	8
35135	9
35140	9
35145	9
35150	10
35155	10
35160	10
35165	10
35170	9
35175	8
35180	8
35185	9
35190	9
35195	9
35200	10
35205	9
35210	9
35215	10
35220	9
35225	9
35230	10
35235	9
35240	10
35245	9
35250	9
35255	9
35260	9
35265	9
35270	10
35275	10
35280	10
35286	10
35291	9
35296	9
35301	9
35306	9
35311	10
35316	9
35321	10
35326	10
35331	10
35336	9
35341	9
35346	9
35351	9
35356	9
35361	8
35366	9
35371	9
35376	8
35381	8
35386	9
35391	9
35396	8
35401	9
35406	9
35411	9
35416	10
35421	9
35426	9
35431	8
35436	9
35441	9
35446	8
35451	10
35456	9
35461	9
35466	10
35471	10
35476	9
35481	9
35486	9
35491	9
35496	9
35501	9
35506	10
35511	9
35516	9
35521	10
35526	9
35531	10
35536	10
35542	11
35547	10
35552	9
35557	9
35562	9
35567	10
35572	9
35577	10
35582	9
35587	9
35592	9
35597	10
35602	9
35607	9
35612	8
35617	9
35622	9
35627	9
35632	9
35637	9
35642	9
35647	8
35652	9
35657	9
35662	9
35667	9
35672	9
35677	8
35682	8
35687	9
35692	9
35697	8
35702	10
35707	10
35712	9
35717	9
35722	9
35727	9
35732	9
35737	9
35742	9
35747	9
35752	9
35757	9
35762	9
35767	9
35772	9
35777	9
35782	9
35787	9
35792	9
35798	9
35803	9
35808	9
35813	10
35818	9
35823	9
35828	10
35833	9
35838	9
35843	8
35848	9
35853	9
35858	9
35863	8
35868	9
35873	9
35878	8
35883	9
35888	9
35893	9
35898	10
35903	9
35908	9
35913	8
35918	9
35923	9
35928	8
35933	9
35938	9
35943	9
35948	9
35953	9
35958	9
35963	8
35968	9
35973	9
35978	9
35983	9
35988	9
35993	9
35998	9
36003	9
36008	10
36013	9
36018	9
36023	10
36028	9
36033	10
36038	10
36043	9
36048	9
36054	9
36059	9
36064	9
36069	10
36074	10
36079	10
