25543	13
25847	15
25852	13
25857	14
25862	13
25867	13
25872	14
25877	13
25882	13
25887	14
25892	14
25897	13
25902	14
25907	14
25912	14
25917	14
25922	14
25927	14
25932	14
25937	13
25942	13
25947	14
25952	14
25957	15
25962	14
25967	14
25972	15
25977	14
25982	14
25987	13
25992	14
25997	14
26002	14
26007	13
26012	14
26017	14
26022	14
26027	14
26032	13
26037	13
26042	13
26047	13
26052	14
26057	14
26062	14
26067	14
26072	13
26077	14
26082	14
26087	13
26092	14
26097	14
26254	15
26259	13
26264	14
26269	13
26274	14
26279	14
26284	14
26289	14
26294	14
26299	14
26304	15
26309	14
26314	14
26319	15
26324	14
26329	14
26334	15
26339	16
26344	15
26349	14
26354	14
26359	14
26364	13
26369	13
26374	14
26379	14
26384	13
26389	14
26394	13
26399	14
26404	15
26409	14
26414	14
26419	13
26424	14
26429	14
26434	13
26439	14
26444	14
26449	14
26454	15
26459	14
26464	15
26469	14
26474	14
26479	14
26484	14
26489	14
26494	14
26499	14
26504	15
26628	15
26633	14
26638	14
26643	14
26648	14
26653	14
26658	14
26663	14
26668	13
26673	12
26678	13
26683	14
26688	15
26693	13
26698	13
26703	14
26708	14
26713	14
26718	13
26723	14
26728	14
26733	14
26738	13
26743	14
26748	14
26753	14
26758	13
26763	13
26768	13
26773	13
26778	13
26783	13
26788	13
26793	14
26798	14
26803	13
26808	13
26813	13
26818	13
26823	13
26828	14
26833	14
26838	14
26843	13
26848	13
26853	14
26858	14
26863	13
26868	13
26873	13
26878	13
27001	16
27006	14
27011	14
27016	13
27021	12
27026	13
27031	14
27036	14
27041	14
27046	14
27051	14
27056	14
27061	14
27066	14
27071	14
27076	15
27081	14
27086	14
27091	14
27096	14
27101	13
27106	14
27111	14
27116	13
27121	14
27126	14
27131	14
27136	14
27141	14
27146	13
27151	14
27156	14
27161	13
27166	13
27171	13
27176	14
27181	13
27186	14
27191	13
27196	13
27201	14
27206	13
27211	13
27216	13
27222	12
27227	13
27232	13
27237	14
27242	14
27247	14
27252	14
27372	16
27377	13
27382	13
27387	14
27392	13
27397	14
27402	14
27407	14
27412	14
27417	13
27422	13
27427	13
27432	13
27437	14
27442	13
27447	14
27452	15
27457	14
27462	13
27467	13
27472	13
27478	13
27483	14
27488	14
27493	13
27498	13
27503	12
27508	14
27513	14
27518	13
27523	13
27528	13
27533	13
27538	12
27543	13
27548	13
27553	14
27558	14
27563	13
27568	15
27573	14
27578	13
27583	13
27588	13
27593	14
27598	13
27603	13
27608	14
27613	14
27618	14
27623	13
27628	13
27752	15
27757	15
27762	13
27767	13
27772	14
27777	13
27782	15
27787	14
27792	14
27797	13
27802	14
27807	14
27812	14
27817	14
27822	12
27827	13
27832	13
27837	14
27842	14
27847	13
27852	14
27857	14
27862	14
27867	13
27872	13
27877	14
27882	13
27887	13
27892	13
27897	13
27902	14
27907	14
27912	14
27917	13
27922	14
27927	14
27932	14
27937	14
27942	14
27947	14
27952	14
27957	13
27962	14
27967	13
27972	13
27977	13
27982	13
27987	13
27992	13
27997	12
28002	14
28130	15
28135	15
28140	13
28145	14
28150	13
28155	13
28160	13
28165	13
28170	13
28175	13
28180	13
28185	14
28190	13
28195	13
28200	14
28205	13
28210	13
28215	13
28220	12
28225	13
28230	13
28235	13
28240	13
28246	14
28251	12
28256	13
28261	13
28266	13
28271	13
28276	13
28281	13
28286	14
28291	14
28296	13
28301	14
28306	14
28311	15
28316	14
28321	14
28326	14
28331	14
28336	14
28341	14
28346	13
28351	14
28356	13
28361	14
28366	14
28371	14
28376	14
28381	14
28386	15
28391	15
28396	14
28401	14
28406	14
28411	14
28416	13
28421	14
28426	13
28431	13
28436	13
28441	14
28446	14
28451	12
28456	13
28461	13
28466	14
28471	13
28476	14
28481	13
28486	14
28491	13
28496	13
28502	13
28507	14
28512	13
28517	14
28522	14
28527	13
28532	14
28537	14
28542	14
28547	14
28552	13
28557	13
28562	13
28567	14
28572	14
28577	14
28582	14
28587	14
28592	14
28597	14
28602	14
28607	13
28612	14
28617	13
28622	14
28627	13
28632	14
28637	14
28642	14
28647	15
28652	14
28657	13
28662	12
28667	12
28672	13
28677	14
28682	14
28687	14
28692	13
28697	14
28702	13
28707	13
28712	13
28717	12
28722	13
28727	13
28732	12
28737	14
28742	13
28747	13
28752	13
28758	13
28763	13
28768	12
28773	13
28778	13
28783	13
28788	13
28793	13
28798	14
28803	13
28808	13
28813	13
28818	14
28823	14
28828	13
28833	14
28838	13
28843	13
28848	12
28853	14
28858	14
28863	14
28868	13
28873	13
28878	13
28883	13
28888	13
28893	13
28898	15
28903	15
28908	13
28913	13
28918	14
28923	13
28928	13
28933	12
28938	14
28943	14
28948	13
28953	13
28958	13
28963	14
28968	13
28973	13
28978	13
28983	13
28988	13
28993	13
28998	13
29003	13
29008	13
29014	14
29019	13
29024	13
29029	13
29034	13
29039	13
29044	13
29049	13
29054	14
29059	13
29064	13
29069	14
29074	13
29079	12
29084	13
29089	14
29094	14
29099	13
29104	14
29109	13
29114	14
29119	13
29124	13
29129	14
29134	13
29139	14
29144	13
29149	14
29154	14
29159	14
29164	14
29169	14
29174	14
29179	13
29184	13
29189	13
29194	13
29199	13
29204	14
29209	14
29214	14
29219	14
29224	14
29229	15
29234	14
29239	14
29244	14
29249	14
29254	15
29259	14
29264	14
29270	14
29275	14
29280	14
29285	14
29290	15
29295	14
29300	14
29305	14
29310	15
29315	14
29320	14
29325	13
29330	14
29335	14
29340	14
29345	14
29350	14
29355	14
29360	13
29365	13
29370	13
29375	14
29380	14
29385	14
29390	15
29395	14
29400	14
29405	14
29410	14
29415	14
29420	15
29425	15
29430	13
29435	13
29440	14
29445	14
29450	14
29455	14
29460	14
29465	14
29470	14
29475	13
29480	13
29485	13
29490	13
29495	13
29500	13
29505	13
29510	13
29515	13
29520	13
29526	13
29531	14
29536	14
29541	13
29546	14
29551	13
29556	13
29561	14
29566	14
29571	14
29576	15
29581	14
29586	14
29591	14
29596	14
29601	13
29606	13
29611	14
29616	14
29621	14
29626	14
29631	14
29636	13
29641	12
29646	13
29651	13
29656	13
29661	12
29666	13
29671	14
29676	14
29681	13
29686	12
29691	13
29696	12
29701	13
29706	13
29711	12
29716	13
29721	13
29726	13
29731	13
29736	13
29741	13
29746	13
29751	13
29756	13
29761	12
29766	13
29771	13
29776	15
29782	14
29787	13
29792	13
29797	13
29802	14
29807	14
29812	12
29817	13
29822	13
29827	13
29832	13
29837	14
29842	14
29847	13
29852	13
29857	13
29862	14
29867	13
29872	13
29877	12
29882	13
29887	13
29892	12
29897	13
29902	13
29907	12
29912	12
29917	13
29922	13
29927	14
29932	14
29937	13
29942	14
29947	14
29952	14
29957	13
29962	14
29967	13
29972	14
29977	13
29982	13
29987	13
29992	14
29997	13
30002	13
30007	13
30012	13
30017	13
30022	13
30027	13
30032	14
30038	13
30043	13
30048	13
30053	13
30058	13
30063	14
30068	14
30073	14
30078	13
30083	13
30088	14
30093	14
30098	13
30103	13
30108	13
30113	13
30118	13
30123	13
30128	13
30133	13
30138	12
30143	13
30148	13
30153	13
30158	13
30163	13
30168	13
30173	13
30178	13
30183	13
30188	14
30193	13
30198	13
30203	13
30208	13
30213	13
30218	14
30223	13
30228	13
30233	13
30238	14
30243	14
30248	14
30253	13
30258	14
30263	14
30268	14
30273	13
30278	13
30283	13
30288	12
30294	13
30299	13
30304	13
30309	13
30314	14
30319	14
30324	14
30329	13
30334	13
30339	14
30344	13
30349	13
30354	13
30359	13
30364	13
30369	13
30374	13
30379	13
30384	13
30389	13
30394	13
30399	14
30404	13
30409	12
30414	13
30419	13
30424	14
30429	13
30434	13
30439	12
30444	14
30449	14
30454	12
30459	13
30464	13
30469	13
30474	13
30479	13
30484	13
30489	13
30494	13
30499	13
30504	15
30509	14
30514	14
30519	13
30524	14
30529	14
30534	14
30539	14
30544	13
30550	14
30555	14
30560	13
30565	14
30570	15
30575	14
30580	14
30585	13
30590	14
30595	14
30600	14
30605	14
30610	13
30615	13
30620	13
30625	13
30630	14
30635	13
30640	14
30645	14
30650	13
30655	14
30660	14
30665	14
30670	14
30675	14
30680	13
30685	14
30690	14
30695	13
30709	15
30713	13
30718	13
30723	13
30728	13
30733	13
30738	14
30743	13
30748	13
30753	13
30758	13
30763	13
30768	13
30773	12
30778	13
30783	13
30788	13
30793	13
30798	14
30803	12
30808	13
30813	13
30818	13
30823	13
30828	13
30833	13
30838	12
30843	13
30848	13
30853	14
30858	13
30863	13
30868	14
30873	13
30878	13
30883	14
30888	12
30893	13
30898	13
30903	14
30908	13
30913	13
30918	13
30923	13
30928	13
30934	13
30939	13
30944	14
30949	13
30954	13
30959	14
30964	15
30969	14
30974	13
30979	13
30984	13
30989	14
30994	13
30999	13
31004	13
31009	13
31014	13
31019	13
31024	13
31029	13
31034	13
31039	12
31044	14
31049	13
31054	14
31059	13
31064	13
31069	13
31074	13
31079	13
31084	14
31089	14
31094	14
31099	13
31104	13
31109	14
31114	14
31119	14
31124	13
31129	13
31134	13
31139	13
31144	13
31149	13
31154	14
31159	13
31164	13
31169	13
31174	14
31179	13
31184	13
31190	14
31195	13
31200	13
31205	13
31210	14
31215	13
31220	15
31225	15
31230	15
31235	15
31240	14
31245	13
31250	14
31255	14
31260	14
31265	13
31270	14
31275	14
31280	14
31285	14
31290	13
31295	14
31300	14
31305	14
31310	14
31315	14
31320	15
31325	14
31330	14
31335	14
31340	14
31345	13
31350	13
31355	13
31360	13
31365	14
31370	13
31375	14
31380	13
31385	14
31390	14
31395	14
31400	15
31405	14
31410	13
31415	13
31420	13
31425	13
31430	13
31435	12
31440	13
31446	13
31451	14
31456	13
31461	13
31466	14
31471	13
31476	13
31481	14
31486	13
31491	13
31496	13
31501	13
31506	14
31511	13
31516	13
31521	13
31526	14
31531	13
31536	13
31541	14
31546	13
31551	14
31556	14
31561	14
31566	15
31571	14
31576	14
31581	14
31586	14
31591	14
31596	14
31601	14
31606	13
31611	13
31616	13
31621	13
31626	13
31631	12
31636	13
31641	13
31646	13
31651	12
31656	13
31661	13
31666	14
31671	13
31676	14
31681	13
31686	13
31691	13
31696	13
31702	14
31707	14
31712	14
31717	14
31722	14
31727	14
31732	14
31737	14
31742	14
31747	13
31752	14
31757	12
31762	13
31767	13
31772	13
31777	13
31782	15
31787	14
31792	14
31797	13
31802	14
31807	14
31812	13
31817	12
31822	14
31827	13
31832	14
31837	13
31842	14
31847	14
31852	14
31857	13
31862	13
31867	14
31872	14
31877	15
31882	13
31887	14
31892	14
31897	14
31902	14
31907	13
31912	13
31917	14
31922	13
31927	14
31932	14
31937	14
31942	13
31947	14
31952	13
31958	14
31963	14
31968	14
31973	15
31978	13
31983	12
31988	13
31993	14
31998	15
32003	13
32008	13
32013	13
32018	13
32023	13
32028	13
32033	13
32038	13
32043	13
32048	14
32053	14
32058	13
32063	13
32068	13
32073	13
32078	14
32083	12
32088	13
32093	13
32098	14
32103	13
32108	13
32113	14
32118	13
32123	13
32128	13
32133	12
32138	13
32143	13
32148	13
32153	13
32158	13
32163	13
32168	13
32173	13
32178	13
32183	13
32188	13
32193	13
32198	14
32203	13
32208	13
32214	13
32219	13
32224	13
32229	14
32234	13
32239	13
32244	13
32257	15
32262	13
32267	12
32272	13
32277	13
32282	12
32287	13
32292	13
32297	12
32302	13
32307	14
32312	12
32317	13
32322	13
32327	13
32332	13
32337	13
32342	13
32347	14
32352	13
32357	13
32362	13
32367	13
32372	13
32377	13
32382	12
32387	13
32392	13
32397	12
32402	13
32407	13
32412	13
32417	13
32422	13
32427	15
32432	14
32437	15
32442	15
32447	15
32452	15
32457	15
32462	16
32467	16
32472	13
