1027096	9
1027110	9
1027115	8
1027120	9
1027125	9
1027130	9
1027135	9
1027140	9
1027145	9
1027150	9
1027155	9
1027160	9
1027165	10
1027170	9
1027175	9
1027180	9
1027185	9
1027190	9
1027195	9
1027200	9
1027205	8
1027210	9
1027215	9
1027220	9
1027225	9
1027230	9
1027235	9
1027240	10
1027245	9
1027250	9
1027255	9
1027260	10
1027265	8
1027270	9
1027275	9
1027280	9
1027286	9
1027291	10
1027296	8
1027301	8
1027306	9
1027311	9
1027316	9
1027321	8
1027326	8
1027331	9
1027336	9
1027341	9
1027346	9
1027351	8
1027356	8
1027361	9
1027366	9
1027371	9
1027376	9
1027381	8
1027386	9
1027391	8
1027396	9
1027401	8
1027406	8
1027411	8
1027416	8
1027421	8
1027426	8
1027431	8
1027436	8
1027441	8
1027446	8
1027451	9
1027456	8
1027461	9
1027466	8
1027471	8
1027476	8
1027481	8
1027486	8
1027491	8
1027496	8
1027501	8
1027506	8
1027511	9
1027516	7
1027521	7
1027526	8
1027531	8
1027536	8
1027542	7
1027547	8
1027552	8
1027557	8
1027562	8
1027567	8
1027572	8
1027577	8
1027582	8
1027587	8
1027592	8
1027597	8
1027602	8
1027607	8
1027612	8
1027617	9
1027622	8
1027627	7
1027632	7
1027637	8
1027642	8
1027647	8
1027652	8
1027657	8
1027662	8
1027667	8
1027672	7
1027677	7
1027682	8
1027687	7
1027692	8
1027697	7
1027702	8
1027707	8
1027712	7
1027717	7
1027722	7
1027727	7
1027732	7
1027737	7
1027742	6
1027747	7
1027752	7
1027757	7
1027762	7
1027767	7
1027772	7
1027777	7
1027782	6
1027787	7
1027792	7
1027798	7
1027803	7
1027808	7
1027813	8
1027818	7
1027823	7
1027828	7
1027833	7
1027838	7
1027843	7
1027848	8
1027853	7
1027858	8
1027863	8
1027868	7
1027873	9
1027878	8
1027883	7
1027888	7
1027893	7
1027898	6
1027903	7
1027908	7
1027913	7
1027918	7
1027923	8
1027928	6
1027933	7
1027938	7
1027943	7
1027948	7
1027953	7
1027958	8
1027963	7
1027968	8
1027973	7
1027978	8
1027983	8
1027988	7
1027993	7
1027998	7
1028003	7
1028008	7
1028013	7
1028018	7
1028023	7
1028028	7
1028033	8
1028038	9
1028043	8
1028048	8
1028054	8
1028059	8
1028064	8
1028069	7
1028074	7
1028079	9
1028084	8
1028089	8
1028094	8
1028099	8
1028104	8
1028109	8
1028114	8
1028119	7
1028124	7
1028129	7
1028134	7
1028139	8
1028144	9
1028149	9
1028154	8
1028159	8
1028164	8
1028169	8
1028174	7
1028179	8
1028184	7
1028189	8
1028194	8
1028199	7
1028204	7
1028209	7
1028214	8
1028219	7
1028224	8
1028229	8
1028234	7
1028239	8
1028244	8
1028249	7
1028254	7
1028259	9
1028264	8
1028269	8
1028274	8
1028279	9
1028284	7
1028289	8
1028294	8
1028299	8
1028304	9
1028310	8
1028315	9
1028320	8
1028325	8
1028330	8
1028335	8
1028340	8
1028345	8
1028350	8
1028355	8
1028360	8
1028365	8
1028370	7
1028375	7
1028380	8
1028385	8
1028390	9
1028395	7
1028400	7
1028405	7
1028410	8
1028415	7
1028420	7
1028425	7
1028430	7
1028435	8
1028440	8
1028445	8
1028450	8
1028455	8
1028460	8
1028465	9
1028470	9
1028475	8
1028480	9
1028485	8
1028490	8
1028495	8
1028500	8
1028505	9
1028510	9
1028515	8
1028520	8
1028525	8
1028530	7
1028535	9
1028540	9
1028545	8
1028550	8
1028555	9
1028560	8
1028566	9
1028571	9
1028576	9
1028581	8
1028586	9
1028591	8
1028596	8
1028601	8
1028606	8
1028611	9
1028616	10
1028621	8
1028626	9
1028631	9
1028636	9
1028641	9
1028646	9
1028651	9
1028656	10
1028661	9
1028666	9
1028671	9
1028676	9
1028681	9
1028686	8
1028691	8
1028696	8
1028701	8
1028706	9
1028711	8
1028716	8
1028721	8
1028726	8
1028731	8
1028736	9
1028741	8
1028746	10
1028751	8
1028756	8
1028761	8
1028766	9
1028771	9
1028776	8
1028781	9
1028786	8
1028791	8
1028796	8
1028801	8
1028806	8
1028811	8
1028816	9
1028822	9
1028827	9
1028832	8
1028837	8
1028842	8
1028847	8
1028852	8
1028857	8
1028862	8
1028867	8
1028872	8
1028877	8
1028882	8
1028887	7
1028892	7
1028897	8
1028902	8
1028907	8
1028912	8
1028917	8
1028922	7
1028927	7
1028932	8
1028937	8
1028942	8
1028947	7
1028952	8
1028957	8
1028962	8
1028967	7
1028972	8
1028977	8
1028982	7
1028987	8
1028992	8
1028997	8
1029002	7
1029007	7
1029012	7
1029017	7
1029022	8
1029027	8
1029032	6
1029037	7
1029042	7
1029047	7
1029052	7
1029057	8
1029062	7
1029067	7
1029072	8
1029078	7
1029083	7
1029088	8
1029093	8
1029098	8
1029103	8
1029108	8
1029113	7
1029118	7
1029123	7
1029128	7
1029133	8
1029138	7
1029143	7
1029148	7
1029153	8
1029158	8
1029163	7
1029168	7
1029173	7
1029178	8
1029183	7
1029188	6
1029193	6
1029198	6
1029203	7
1029208	6
1029213	9
1029218	7
1029223	7
1029228	7
1029233	8
1029238	7
1029243	7
1029248	8
1029253	7
1029258	7
1029263	7
1029268	8
1029273	7
1029278	8
1029283	8
1029288	8
1029293	8
1029298	7
1029303	7
1029308	8
1029313	8
1029318	7
