2724190	26
2724202	28
2724207	25
2724212	24
2724217	25
2724222	25
2724227	25
2724232	25
2724237	26
2724242	25
2724247	25
2724252	26
2724257	25
2724262	26
2724267	26
2724272	26
2724277	26
2724282	26
2724287	27
2724292	26
2724297	26
2724302	26
2724307	26
2724312	25
2724317	25
2724322	25
2724327	25
2724332	25
2724337	26
2724342	25
2724347	25
2724352	26
2724357	25
2724362	25
2724367	24
2724372	24
2724377	25
2724382	26
2724387	26
2724392	25
2724397	24
2724402	26
2724407	26
2724412	27
2724417	27
2724422	26
2724427	25
2724432	26
2724438	26
2724443	25
2724448	26
2724453	24
2724458	25
2724463	25
2724468	25
2724473	26
2724478	24
2724483	24
2724488	24
2724493	24
2724498	25
2724503	24
2724508	25
2724513	25
2724518	26
2724523	25
2724528	25
2724533	25
2724538	25
2724543	25
2724548	25
2724553	25
2724558	25
2724563	25
2724568	26
2724573	25
2724578	24
2724583	24
2724588	25
2724593	25
2724598	25
2724603	25
2724608	24
2724613	25
2724618	25
2724623	25
2724628	27
2724633	27
2724638	25
2724643	26
2724648	26
2724653	25
2724658	24
2724663	25
2724668	25
2724673	25
2724678	25
2724683	24
2724688	25
2724694	25
2724699	25
2724704	25
2724709	25
2724714	25
2724719	25
2724724	25
2724729	25
2724734	24
2724739	26
2724744	26
2724749	26
2724754	26
2724759	25
2724764	26
2724769	26
2724774	26
2724779	26
2724784	27
2724789	26
2724794	26
2724799	25
2724804	25
2724809	26
2724814	26
2724819	26
2724824	26
2724829	26
2724834	26
2724839	25
2724844	26
2724849	27
2724854	26
2724859	25
2724864	25
2724869	26
2724874	24
2724879	25
2724884	26
2724889	25
2724894	26
2724899	24
2724904	25
2724909	25
2724914	26
2724919	25
2724924	24
2724929	26
2724934	26
2724939	26
2724944	25
2724950	26
2724955	26
2724960	25
2724965	25
2724970	25
2724975	25
2724980	25
2724985	26
2724990	25
2724995	26
2725000	25
2725005	24
2725010	25
2725015	25
2725020	25
2725025	24
2725030	24
2725035	25
2725040	25
2725045	25
2725050	24
2725055	26
2725060	26
2725065	25
2725070	25
2725075	25
2725080	26
2725085	26
2725090	26
2725095	26
2725100	26
2725105	26
2725110	26
2725115	26
2725120	25
2725125	25
2725130	24
2725135	25
2725140	25
2725145	25
2725150	26
2725155	25
2725160	24
2725165	25
2725170	25
2725175	25
2725180	25
2725185	26
2725190	24
2725195	25
2725200	25
2725206	26
2725211	25
2725216	25
