1379642	27
1379659	29
1379664	26
1379670	25
1379675	25
1379680	25
1379685	25
1379690	25
1379695	26
1379700	26
1379705	25
1379710	26
1379715	26
1379720	26
1379725	25
1379730	27
1379735	26
1379740	26
1379745	26
1379750	26
1379755	26
1379760	25
1379765	24
1379770	25
1379775	25
1379780	26
1379785	24
1379790	24
1379795	25
1379800	26
1379805	26
1379810	25
1379815	27
1379820	26
1379825	26
1379830	25
1379835	25
1379840	25
1379845	25
1379850	25
1379855	25
1379860	25
1379865	25
1379870	25
1379875	26
1379880	26
1379885	26
1379890	26
1379895	26
1379900	25
1379905	26
1379910	26
1379915	26
1379920	26
1379926	25
1379931	25
1379936	24
1379941	25
1379946	24
1379951	24
1379956	25
1379961	25
1379966	26
1379971	24
1379976	24
1379981	25
1379986	25
1379991	25
1379996	25
1380001	24
1380006	25
1380011	25
1380016	26
1380021	25
1380026	25
1380031	25
1380036	25
1380041	25
1380046	26
1380051	27
1380056	25
1380061	25
1380066	25
1380071	25
1380076	24
1380081	25
1380086	26
1380091	26
1380096	26
1380101	25
1380106	25
1380111	25
1380116	25
1380121	25
1380126	26
1380131	25
1380136	25
1380141	25
1380146	25
1380151	25
1380156	24
1380161	25
1380166	25
1380171	25
1380176	26
1380182	25
1380187	24
1380192	25
1380197	26
1380202	26
1380207	24
1380212	24
1380217	25
1380222	25
1380227	25
1380232	25
1380237	26
1380242	25
1380247	26
1380252	25
1380257	25
1380262	24
1380267	25
1380272	25
1380277	25
1380282	25
1380287	24
1380292	24
1380297	25
1380302	26
1380307	27
1380312	25
1380317	25
1380322	26
1380327	26
1380332	25
1380337	25
1380342	26
1380347	25
1380352	25
1380357	24
1380362	25
1380367	24
1380372	24
1380377	25
1380382	25
1380387	26
1380392	24
1380397	25
1380402	26
1380407	25
1380412	25
1380417	25
1380422	25
1380427	25
1380432	25
1380438	26
1380443	25
1380448	26
1380453	25
1380458	25
1380463	25
1380468	25
1380473	27
1380478	26
1380483	25
1380488	25
1380493	25
1380498	25
1380503	24
1380508	25
1380513	26
1380518	27
1380523	26
1380528	27
1380533	26
1380538	26
1380543	26
1380548	25
1380553	26
1380558	26
1380563	26
1380568	25
1380573	25
1380578	24
1380583	24
1380588	25
1380593	25
1380598	25
1380603	25
1380608	26
1380613	26
1380618	26
1380623	26
1380628	24
1380633	25
1380638	25
1380643	26
1380648	26
1380653	25
1380658	26
1380663	24
1380668	25
1380673	25
1380678	25
1380683	26
1380688	25
1380694	25
1380699	25
1380704	26
1380709	26
1380714	26
1380719	26
1380724	25
1380729	27
1380734	27
1380739	26
1380744	25
1380749	26
1380754	25
1380759	25
1380764	25
1380769	25
1380774	25
1380779	25
1380784	26
1380789	26
1380794	26
1380799	26
1380804	25
1380809	26
1380814	26
1380819	26
1380824	26
1380829	26
1380834	25
1380839	25
1380844	26
1380849	26
1380854	26
1380859	26
1380864	25
1380869	26
1380874	25
1380879	25
1380884	25
1380889	26
1380894	26
1380899	25
1380904	25
1380909	26
1380914	26
1380919	25
1380924	26
1380929	26
1380934	26
1380939	26
1380944	26
1380950	27
1380955	26
1380960	26
1380965	25
1380970	26
1380975	25
1380980	26
1380985	26
1380990	26
1380995	25
1381000	24
1381005	24
1381010	25
1381015	25
1381020	25
1381025	25
1381030	24
1381035	25
1381040	25
1381045	25
1381050	24
1381055	24
1381060	25
1381065	25
1381070	25
1381075	25
1381080	24
1381085	25
1381090	25
1381095	25
1381100	25
1381105	23
1381110	24
1381115	24
1381120	25
1381125	25
1381130	25
1381135	24
1381140	25
1381145	25
1381150	26
1381155	26
1381160	26
1381165	25
1381170	25
1381175	25
1381180	24
1381185	24
1381190	24
1381195	25
1381200	24
1381206	25
1381211	26
1381216	25
1381221	25
1381226	25
1381231	25
1381236	25
1381241	25
1381246	25
1381251	26
1381256	26
1381261	24
1381266	24
1381271	25
1381276	26
1381281	26
1381286	24
1381291	25
1381296	24
1381301	25
1381306	24
1381311	24
1381316	26
1381321	25
1381326	25
1381331	25
1381336	25
1381341	25
1381346	26
1381351	26
1381356	26
1381361	26
1381366	24
1381371	25
1381376	27
1381381	25
1381386	25
1381391	25
1381396	26
1381401	24
1381406	25
1381411	25
1381416	26
1381421	25
1381426	26
1381431	25
1381436	25
1381441	26
1381446	24
1381451	24
1381456	25
1381462	25
1381467	25
1381472	24
1381477	24
1381482	25
1381487	26
1381492	25
1381497	25
1381502	25
1381507	24
1381512	25
1381517	25
1381522	25
1381527	27
1381532	25
1381537	25
1381542	25
1381547	26
1381552	26
1381557	25
1381562	26
1381567	26
1381572	26
1381577	25
1381582	26
1381587	27
1381592	27
1381597	26
1381602	25
1381607	25
1381612	24
1381617	25
1381622	25
1381627	25
1381632	27
1381637	26
1381642	25
1381647	26
1381652	27
1381657	25
1381662	25
1381667	25
1381672	25
1381677	25
1381682	24
1381687	24
1381692	25
1381697	25
1381702	25
1381707	24
1381712	24
1381718	24
1381723	25
1381728	25
1381733	26
1381738	26
1381743	25
1381748	25
1381753	25
1381758	24
1381763	24
1381768	24
1381773	24
1381778	25
1381783	25
1381788	24
1381793	24
1381798	26
1381803	26
1381808	25
1381813	24
1381818	24
1381823	25
1381828	25
1381833	25
1381838	25
1381843	26
1381848	25
1381853	25
1381858	25
1381863	26
1381868	25
1381873	24
1381878	25
1381883	25
1381888	25
1381893	24
1381898	24
1381903	24
1381908	24
1381913	24
1381918	24
1381923	25
1381928	25
1381933	25
1381938	25
1381943	25
1381948	26
1381953	25
1381958	25
1381963	25
1381968	25
1381974	25
1381979	25
1381984	25
1381989	25
1381994	26
1381999	25
1382004	25
1382009	25
1382014	26
1382019	28
1382024	25
1382029	25
1382034	25
1382039	25
