1043771	25
1043783	29
1043788	29
1043793	27
1043798	25
1043803	25
1043808	26
1043813	26
1043818	26
1043823	25
1043828	26
1043833	25
1043838	25
1043843	26
1043848	26
1043853	26
1043858	26
1043863	26
1043868	25
1043873	26
1043878	27
1043883	26
1043888	26
1043893	26
1043898	26
1043903	25
1043908	27
1043913	26
1043918	26
1043923	26
1043928	25
1043933	27
1043938	26
1043943	26
1043948	26
1043953	26
1043958	27
1043963	25
1043968	26
1043973	26
1043978	26
1043983	25
1043988	26
1043993	28
1043998	27
1044003	26
1044008	26
1044013	24
1044018	25
1044023	25
1044028	25
1044033	25
1044038	24
1044043	24
1044048	25
1044054	25
1044059	25
1044064	25
1044069	24
1044074	25
1044079	25
1044084	25
1044089	24
1044094	24
1044099	26
1044104	26
1044109	25
1044114	25
1044119	26
1044124	26
1044129	26
1044134	25
1044139	27
1044144	26
1044149	26
1044154	26
1044159	26
1044164	26
1044169	26
1044174	25
1044179	25
1044184	26
1044189	26
1044194	25
1044199	25
1044204	26
1044216	29
1044221	27
1044226	25
1044231	26
1044236	26
1044241	27
1044246	25
1044251	26
1044256	26
1044261	26
1044267	25
1044272	26
1044277	26
1044282	26
1044287	26
1044292	25
1044297	25
1044302	27
1044307	26
1044312	25
1044317	25
1044322	26
1044327	26
1044332	25
1044337	26
1044342	26
1044347	26
1044352	25
1044357	26
1044362	26
1044367	26
1044372	25
1044377	25
1044382	26
1044387	26
1044392	26
1044397	25
1044402	25
1044407	26
1044412	24
1044417	25
1044422	25
1044427	25
1044432	27
1044438	27
1044443	26
1044448	26
1044453	26
1044458	25
1044463	26
1044468	26
1044473	26
1044478	26
1044483	25
1044488	25
1044493	25
1044498	25
1044503	25
1044508	25
1044513	25
1044518	25
1044523	26
1044528	25
1044533	25
1044538	25
1044543	26
1044548	25
1044553	25
1044558	26
1044563	26
1044568	25
1044573	25
1044578	25
1044583	25
1044588	24
1044593	25
1044598	24
1044603	25
1044608	25
1044613	26
1044618	26
1044623	26
1044628	26
1044633	26
1044638	26
1044643	28
1044648	27
1044653	25
1044658	25
1044663	25
1044668	24
1044673	24
1044678	25
1044683	25
1044688	26
1044694	25
1044699	26
1044704	25
1044709	25
1044714	25
1044719	26
1044724	26
1044729	25
1044734	25
1044739	26
1044744	26
1044749	26
1044754	26
1044759	26
1044764	26
1044769	26
1044774	25
1044779	26
1044784	26
1044789	26
1044794	25
1044799	25
1044804	26
1044809	25
1044814	25
1044819	25
1044824	26
1044829	24
1044834	25
1044839	25
1044844	24
1044849	25
1044854	24
1044859	26
1044864	28
1044869	27
1044874	26
1044879	25
1044884	26
1044889	25
1044894	26
1044899	27
1044904	25
1044909	26
1044914	25
1044919	25
1044924	24
1044929	25
1044934	25
1044939	25
1044944	25
1044950	25
1044955	25
1044960	25
1044965	26
1044970	25
1044975	26
1044980	26
1044985	24
1044990	26
1044995	26
1045000	26
1045005	27
1045010	25
1045015	25
1045020	26
1045025	26
1045030	25
1045035	26
1045040	25
1045045	25
1045050	25
1045055	25
1045060	26
1045065	24
1045070	24
1045075	26
1045080	28
1045085	26
1045090	24
1045095	24
1045100	26
1045105	26
1045110	26
1045115	25
1045120	25
1045125	26
1045130	25
1045135	25
1045140	25
1045145	26
1045150	24
1045155	26
1045160	25
1045165	26
1045170	25
1045175	24
1045180	25
1045185	25
1045190	25
1045195	24
1045200	25
1045206	26
1045211	25
1045216	27
1045221	25
1045226	25
1045231	26
1045236	26
1045241	25
1045246	25
1045251	26
1045256	26
1045261	26
1045266	26
1045271	26
1045276	26
1045281	26
1045286	27
1045291	25
1045296	26
1045301	25
1045306	24
1045311	25
1045316	25
1045321	25
1045326	24
1045331	25
1045336	26
1045341	26
1045346	25
1045351	25
1045356	27
1045361	26
1045366	26
1045371	26
1045376	26
1045381	25
1045386	25
1045391	25
1045396	25
1045401	25
1045406	24
1045411	24
1045416	25
1045421	26
1045426	25
1045431	25
1045436	26
1045441	25
1045446	25
1045451	25
1045456	25
1045462	24
1045467	25
1045472	25
1045477	25
1045482	26
1045487	26
1045492	26
1045497	26
1045502	27
1045507	28
1045512	25
1045517	24
1045522	25
1045527	25
1045532	25
1045537	25
1045542	25
1045547	25
1045552	25
1045557	25
1045562	25
1045567	24
1045572	25
1045577	25
1045582	25
1045587	25
1045592	24
1045597	24
1045602	25
1045607	25
1045612	25
1045617	25
1045622	24
1045627	26
1045632	26
1045637	27
1045642	26
1045647	26
1045652	26
1045657	26
1045662	25
1045667	25
1045672	24
1045677	24
1045682	25
1045687	25
1045692	25
1045697	25
1045702	25
1045707	25
1045712	25
1045718	26
1045723	27
1045728	24
1045733	25
1045738	26
1045743	26
1045748	25
1045753	25
1045758	26
