35891	18
36366	19
36371	19
36376	17
36381	18
36386	19
36391	20
36396	19
36401	19
36406	19
36411	19
36416	19
36421	19
36426	18
36431	19
36436	18
36441	19
36446	19
36451	19
36456	19
36461	20
36466	19
36471	19
36476	18
36481	20
36486	20
36491	19
36496	19
36501	19
36506	19
36511	19
36516	19
36521	19
36526	20
36531	19
36536	19
36541	21
36546	20
36551	19
36556	20
36561	19
36566	21
36571	20
36576	19
36581	19
36586	19
36591	18
36596	19
36601	20
36606	20
36611	20
36616	20
36770	23
36775	19
36780	19
36785	19
36790	19
36795	20
36800	20
36805	21
36810	20
36815	19
36820	19
36825	19
36830	19
36835	18
36840	18
36845	19
36850	19
36855	18
36860	19
36865	19
36870	19
36875	18
36880	18
36885	19
36890	18
36895	19
36900	19
36905	20
36910	19
36915	18
36920	19
36925	19
36930	19
36935	19
36940	18
36945	19
36950	19
36955	19
36960	17
36965	17
36970	19
36975	19
36980	19
36985	18
36990	18
36995	19
37000	19
37005	19
37010	19
37015	18
37020	19
37146	22
37150	17
37155	19
37160	19
37165	18
37170	19
37175	20
37180	18
37185	20
37190	19
37195	21
37200	21
37206	18
37211	19
37216	19
37221	19
37226	18
37231	18
37236	19
37241	19
37246	19
37251	18
37256	19
37261	19
37266	19
37271	19
37276	18
37281	19
37286	20
37291	20
37296	19
37301	19
37306	21
37311	18
37316	19
37321	19
37326	20
37331	20
37336	18
37341	18
37346	18
37351	18
37356	18
37361	18
37366	19
37371	19
37376	19
37381	19
37386	18
37391	18
37396	19
37521	23
37526	20
37531	19
37536	18
37541	17
37547	19
37552	19
37557	19
37562	21
37567	19
37572	18
37577	19
37582	19
37587	19
37592	19
37597	19
37602	19
37607	19
37612	19
37617	20
37622	18
37627	18
37632	19
37637	19
37642	19
37647	17
37652	17
37657	18
37662	18
37667	18
37672	19
37677	19
37682	19
37687	19
37692	19
37697	19
37702	18
37707	18
37712	20
37718	19
37723	19
37728	18
37733	18
37738	18
37743	18
37748	19
37753	18
37758	18
37763	18
37768	18
37773	18
37895	22
37900	22
37905	20
37910	19
37915	19
37920	19
37925	19
37931	19
37936	19
37941	18
37946	18
37951	19
37956	18
37961	18
37966	18
37971	18
37976	19
37981	18
37986	19
37991	19
37996	19
38001	19
38006	19
38011	19
38016	18
38021	19
38026	19
38031	19
38036	20
38041	19
38046	19
38051	19
38056	20
38061	19
38066	19
38071	19
38076	18
38081	19
38086	19
38091	19
38096	18
38102	19
38107	19
38112	19
38117	18
38122	18
38127	18
38132	18
38137	19
38142	18
38147	18
38152	19
38277	20
38282	19
38287	19
38292	19
38297	19
38302	18
38307	19
38312	19
38317	19
38322	18
38327	18
38332	19
38337	18
38342	18
38347	19
38352	18
38358	18
38363	18
38368	18
38373	19
38378	19
38383	19
38388	18
38393	18
38398	19
38403	19
38408	19
38413	18
38418	19
38423	19
38428	19
38433	19
38438	18
38443	19
38448	19
38453	19
38458	19
38463	19
38468	19
38473	19
38478	19
38483	19
38488	19
38493	19
38498	19
38503	19
38508	19
38513	19
38518	18
38523	18
38528	18
38652	23
38657	19
38662	19
38667	19
38672	20
38677	19
38682	18
38687	19
38692	19
38697	19
38702	19
38707	19
38712	19
38717	19
38722	19
38727	19
38732	20
38737	20
38742	19
38747	19
38752	20
38757	20
38762	20
38767	20
38772	19
38777	21
38782	20
38787	20
38792	19
38797	19
38802	19
38807	18
38812	18
38817	20
38822	20
38827	19
38832	19
38837	21
38842	20
38847	20
38852	19
38857	19
38862	20
38867	19
38872	19
38877	19
38882	20
38887	18
38892	18
38897	19
38902	19
39026	18
39031	19
39036	18
39041	18
39046	17
39051	18
39056	18
39061	19
39066	19
39071	17
39076	18
39081	19
39086	19
39091	19
39096	19
39101	20
39106	18
39111	19
39116	19
39121	19
39126	19
39131	18
39136	19
39141	18
39146	19
39151	19
39156	17
39161	19
39166	19
39171	19
39176	18
39181	19
39186	19
39191	18
39196	20
39201	18
39206	18
39211	19
39216	19
39221	19
39226	19
39231	20
39236	19
39241	19
39246	19
39251	19
39256	20
39261	19
39266	19
39271	19
39276	19
39401	23
39406	21
39411	20
39416	20
39421	18
39426	18
39431	19
39436	19
39441	18
39446	17
39451	18
39456	19
39461	19
39467	19
39472	21
39477	20
39482	20
39487	20
39492	21
39497	21
39502	20
39507	20
39512	19
39517	19
39522	20
39527	20
39532	20
39537	20
39542	19
39547	20
39552	17
39557	19
39562	19
39567	19
39572	18
39577	19
39582	20
39587	20
39592	20
39597	20
39602	20
39607	18
39612	20
39617	19
39622	20
39627	21
39632	20
39638	20
39643	20
39648	21
39653	21
39777	20
39782	20
39787	21
39792	21
39797	19
39802	20
39808	20
39813	20
39818	20
39823	20
39828	19
39833	21
39838	20
39843	19
39848	19
39853	19
39858	19
39863	18
39868	18
39873	19
39878	19
39883	19
39888	19
39894	19
39899	20
39904	20
39909	21
39914	21
39919	19
39924	19
39929	19
39934	19
39939	18
39944	18
39949	18
39954	18
39959	17
39964	19
39969	18
39974	18
39979	18
39984	19
39989	19
39994	19
39999	17
40004	18
40009	18
40014	18
40019	18
40024	18
40029	18
40034	18
40155	21
40160	18
40165	18
40170	18
40175	18
40180	18
40185	17
40190	19
40195	19
40200	19
40205	19
40210	18
40215	18
40220	19
40225	18
40230	18
40235	20
40240	19
40245	19
40250	19
40255	19
40260	19
40265	19
40270	19
40275	19
40280	19
40285	18
40290	19
40295	19
40300	19
40305	19
40310	19
40315	20
40320	20
40325	20
40330	20
40335	20
40340	21
40345	20
40350	19
40355	19
40360	19
40365	19
40370	19
40375	19
40380	19
40385	20
40390	18
40395	18
40400	19
40406	19
40530	21
40535	18
40540	20
40545	20
40550	18
40555	18
40560	20
40565	20
40570	20
40576	21
40581	20
40586	21
40591	21
40596	21
40601	21
40606	21
40611	20
40616	21
40621	20
40626	21
40631	21
40636	20
40641	21
40646	20
40651	21
40656	21
40662	20
40667	20
40672	19
40677	19
40682	18
40687	19
40692	19
40697	19
40702	20
40707	20
40712	19
40717	20
40722	20
40727	19
40732	19
40737	19
40742	18
40747	19
40752	20
40757	19
40762	21
40767	19
40772	20
40777	20
40782	20
40907	32
40912	26
40918	21
40923	21
40928	21
40933	20
40938	20
40943	21
40948	21
40953	20
40958	19
40963	19
40968	20
40973	20
40978	19
40983	19
40988	19
40993	27
40998	29
41003	29
41008	29
41013	29
41018	29
41023	29
41028	29
41033	28
41038	23
41043	20
41048	19
41053	20
41058	19
41063	19
