1123890	16
1123903	19
1123908	20
1123913	19
1123918	18
1123923	18
1123928	18
1123933	18
1123938	18
1123943	16
1123948	17
1123953	18
1123958	18
1123963	17
1123968	17
1123973	16
1123978	17
1123983	17
1123988	17
1123993	17
1123998	17
1124003	16
1124008	17
1124013	17
1124018	17
1124023	19
1124028	18
1124033	18
1124038	18
1124043	18
1124048	17
1124054	16
1124059	17
1124064	17
1124069	18
1124074	18
1124079	17
1124084	16
1124089	18
1124094	18
1124099	17
1124104	19
1124109	18
1124114	18
1124119	19
1124124	18
1124129	17
1124134	19
1124139	16
1124144	18
1124149	18
1124154	17
1124159	19
1124164	19
1124169	18
1124174	18
1124179	18
1124184	17
1124189	17
1124194	18
1124199	17
1124204	18
1124209	18
1124214	17
1124219	16
1124224	18
1124229	17
1124234	18
1124239	19
1124244	17
1124249	16
1124254	17
1124259	17
1124264	18
1124269	16
1124274	18
1124279	18
1124284	18
1124289	19
1124294	19
1124299	18
1124304	18
1124310	18
1124315	17
1124320	15
1124325	19
1124330	18
1124335	19
1124340	18
1124345	18
1124350	16
1124355	19
1124360	18
1124365	17
1124370	17
1124375	17
1124380	17
1124385	16
1124390	18
1124395	18
1124400	17
1124405	18
1124410	16
1124415	17
1124420	17
1124425	17
1124430	17
1124435	17
1124440	16
1124445	17
1124450	16
1124455	17
1124460	18
1124465	19
1124470	18
1124475	19
1124480	18
1124485	18
1124490	19
1124495	18
1124500	17
1124505	17
1124510	17
1124515	17
1124520	16
1124525	18
1124530	17
1124535	18
1124540	18
1124545	18
1124550	18
1124555	18
1124560	17
1124566	17
1124571	17
1124576	17
1124581	17
1124586	17
1124591	18
1124596	17
1124601	17
1124606	17
1124611	18
1124616	17
1124621	17
1124626	18
1124631	17
1124636	18
1124641	18
1124646	18
1124651	17
1124656	18
1124661	18
1124666	17
1124671	18
1124676	18
1124681	17
1124686	16
1124691	17
1124696	17
1124701	17
1124706	18
1124711	17
1124716	18
1124721	18
1124726	18
1124731	17
1124736	18
1124741	18
1124746	17
1124751	17
1124756	18
1124761	19
1124766	19
1124771	18
1124776	19
1124781	18
1124786	18
1124791	16
1124796	18
1124801	16
1124806	17
1124811	17
1124816	15
1124822	16
1124827	17
1124832	17
1124837	17
1124842	17
1124847	16
1124852	15
1124857	17
1124862	16
1124867	17
1124872	17
1124877	16
1124882	18
1124887	18
1124892	19
1124897	17
1124902	19
1124907	18
1124912	18
1124917	18
1124922	17
1124927	17
1124932	17
1124937	16
1124942	18
1124947	17
1124952	17
1124957	19
1124962	17
1124967	17
1124972	18
1124977	19
1124982	17
1124987	15
1124992	17
1124997	16
1125002	16
1125007	17
1125012	17
1125017	17
1125022	18
1125027	18
1125032	18
1125037	17
1125042	18
1125047	18
1125052	17
1125057	18
1125062	17
1125067	17
1125072	17
1125078	18
1125083	18
1125088	17
1125093	17
1125098	17
1125103	16
1125108	17
1125113	17
1125118	17
1125123	17
1125128	17
1125133	17
1125138	17
1125143	18
1125148	17
1125153	16
1125158	18
1125163	17
1125168	18
1125173	17
1125178	16
1125183	17
1125188	19
1125193	21
1125198	19
1125203	19
1125208	18
1125213	18
1125218	18
1125223	18
1125228	18
1125233	18
1125238	18
1125243	18
1125248	17
1125253	17
1125258	20
1125263	18
1125268	18
1125273	18
1125278	18
1125283	17
1125288	16
1125293	17
1125298	17
1125303	16
1125308	16
1125313	16
1125318	17
1125323	18
1125328	18
1125334	18
1125339	18
1125344	18
1125349	17
1125354	17
1125359	17
1125364	16
1125369	18
1125374	16
1125379	17
1125384	17
1125389	18
1125394	19
1125399	19
1125404	18
1125409	18
1125414	17
1125419	16
1125424	19
1125429	18
1125434	18
1125439	19
